A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,406,1516737258982,""" t:[1516737258982] event:[drag_start] piece:[4] move#:[17] move:[20] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,407,1516737259741,""" t:[1516737259741] event:[drag_end] piece:[4] move#:[17] move:[26] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,408,1516737260394,""" t:[1516737260394] event:[drag_start] piece:[r] move#:[18] move:[13] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,409,1516737260639,""" t:[1516737260639] event:[drag_end] piece:[r] move#:[18] move:[13] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,410,1516737260939,""" t:[1516737260939] event:[drag_start] piece:[6] move#:[18] move:[6] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,411,1516737261730,""" t:[1516737261730] event:[drag_end] piece:[6] move#:[18] move:[18] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,412,1516737262196,""" t:[1516737262196] event:[drag_start] piece:[r] move#:[19] move:[13] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,413,1516737262511,""" t:[1516737262511] event:[drag_end] piece:[r] move#:[19] move:[12] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,414,1516737263091,""" t:[1516737263091] event:[drag_start] piece:[4] move#:[20] move:[26] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,415,1516737264672,""" t:[1516737264672] event:[drag_end] piece:[4] move#:[20] move:[2] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,416,1516737267264,""" t:[1516737267264] event:[drag_start] piece:[6] move#:[21] move:[18] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,417,1516737269093,""" t:[1516737269093] event:[drag_end] piece:[6] move#:[21] move:[18] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,418,1516737269585,""" t:[1516737269585] event:[drag_start] piece:[3] move#:[21] move:[0] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,419,1516737269845,""" t:[1516737269845] event:[drag_end] piece:[3] move#:[21] move:[0] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,420,1516737271635,""" t:[1516737271635] event:[restart] piece:[NA] move#:[21] move:[NA] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,421,1516737271721,""" t:[1516737271721] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,422,1516737274175,""" t:[1516737274175] event:[drag_start] piece:[5] move#:[0] move:[25] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,423,1516737274623,""" t:[1516737274623] event:[drag_end] piece:[5] move#:[0] move:[24] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,424,1516737275267,""" t:[1516737275267] event:[drag_start] piece:[2] move#:[1] move:[15] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,425,1516737275477,""" t:[1516737275477] event:[drag_end] piece:[2] move#:[1] move:[27] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,426,1516737275960,""" t:[1516737275960] event:[drag_start] piece:[0] move#:[2] move:[16] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,427,1516737276171,""" t:[1516737276171] event:[drag_end] piece:[0] move#:[2] move:[28] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,428,1516737276581,""" t:[1516737276581] event:[drag_start] piece:[7] move#:[3] move:[17] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,429,1516737276806,""" t:[1516737276806] event:[drag_end] piece:[7] move#:[3] move:[23] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,430,1516737278376,""" t:[1516737278376] event:[drag_start] piece:[4] move#:[4] move:[8] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,431,1516737279100,""" t:[1516737279100] event:[drag_end] piece:[4] move#:[4] move:[14] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,432,1516737280383,""" t:[1516737280383] event:[drag_start] piece:[0] move#:[5] move:[28] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,433,1516737281038,""" t:[1516737281037] event:[drag_end] piece:[0] move#:[5] move:[10] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,434,1516737281676,""" t:[1516737281676] event:[drag_start] piece:[2] move#:[6] move:[27] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,435,1516737282147,""" t:[1516737282147] event:[drag_end] piece:[2] move#:[6] move:[9] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,436,1516737282759,""" t:[1516737282759] event:[drag_start] piece:[5] move#:[7] move:[24] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,437,1516737284192,""" t:[1516737284192] event:[drag_end] piece:[5] move#:[7] move:[24] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,438,1516737285123,""" t:[1516737285123] event:[drag_start] piece:[4] move#:[7] move:[14] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,439,1516737285435,""" t:[1516737285435] event:[drag_end] piece:[4] move#:[7] move:[8] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,440,1516737287289,""" t:[1516737287289] event:[drag_start] piece:[5] move#:[8] move:[24] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,441,1516737287638,""" t:[1516737287638] event:[drag_end] piece:[5] move#:[8] move:[24] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,442,1516737288455,""" t:[1516737288455] event:[drag_start] piece:[1] move#:[8] move:[3] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,443,1516737288713,""" t:[1516737288713] event:[drag_end] piece:[1] move#:[8] move:[3] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,444,1516737289012,""" t:[1516737289012] event:[drag_start] piece:[2] move#:[8] move:[9] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,445,1516737289686,""" t:[1516737289686] event:[drag_end] piece:[2] move#:[8] move:[27] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,446,1516737291022,""" t:[1516737291022] event:[drag_start] piece:[4] move#:[9] move:[8] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,447,1516737292145,""" t:[1516737292145] event:[drag_end] piece:[4] move#:[9] move:[8] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,448,1516737292524,""" t:[1516737292524] event:[drag_start] piece:[2] move#:[9] move:[27] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,449,1516737292694,""" t:[1516737292694] event:[drag_end] piece:[2] move#:[9] move:[27] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,450,1516737293892,""" t:[1516737293892] event:[surrender] piece:[NA] move#:[9] move:[NA] instance:[prb48146]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,451,1516737294055,""" t:[1516737294055] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,452,1516737297898,""" t:[1516737297898] event:[drag_start] piece:[6] move#:[0] move:[3] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,453,1516737298665,""" t:[1516737298665] event:[drag_end] piece:[6] move#:[0] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,454,1516737299697,""" t:[1516737299697] event:[drag_start] piece:[6] move#:[1] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,455,1516737300144,""" t:[1516737300144] event:[drag_end] piece:[6] move#:[1] move:[3] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,456,1516737301246,""" t:[1516737301246] event:[drag_start] piece:[4] move#:[2] move:[25] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,457,1516737302625,""" t:[1516737302625] event:[drag_end] piece:[4] move#:[2] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,458,1516737303633,""" t:[1516737303633] event:[drag_start] piece:[0] move#:[3] move:[19] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,459,1516737305048,""" t:[1516737305048] event:[drag_end] piece:[0] move#:[3] move:[18] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,460,1516737306932,""" t:[1516737306932] event:[drag_start] piece:[4] move#:[4] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,461,1516737307565,""" t:[1516737307565] event:[drag_end] piece:[4] move#:[4] move:[25] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,462,1516737309565,""" t:[1516737309565] event:[drag_start] piece:[6] move#:[5] move:[3] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,463,1516737310186,""" t:[1516737310186] event:[drag_end] piece:[6] move#:[5] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,464,1516737311631,""" t:[1516737311631] event:[drag_start] piece:[6] move#:[6] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,465,1516737312140,""" t:[1516737312140] event:[drag_end] piece:[6] move#:[6] move:[3] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,466,1516737312578,""" t:[1516737312578] event:[drag_start] piece:[4] move#:[7] move:[25] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,467,1516737313168,""" t:[1516737313168] event:[drag_end] piece:[4] move#:[7] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,468,1516737313756,""" t:[1516737313756] event:[drag_start] piece:[1] move#:[8] move:[2] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,469,1516737314297,""" t:[1516737314297] event:[drag_end] piece:[1] move#:[8] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,470,1516737316064,""" t:[1516737316064] event:[drag_start] piece:[6] move#:[9] move:[3] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,471,1516737316513,""" t:[1516737316513] event:[drag_end] piece:[6] move#:[9] move:[3] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,472,1516737318094,""" t:[1516737318094] event:[drag_start] piece:[4] move#:[9] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,473,1516737318408,""" t:[1516737318408] event:[drag_end] piece:[4] move#:[9] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,474,1516737319019,""" t:[1516737319019] event:[drag_start] piece:[2] move#:[9] move:[11] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,475,1516737319285,""" t:[1516737319285] event:[drag_end] piece:[2] move#:[9] move:[5] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,476,1516737319924,""" t:[1516737319924] event:[drag_start] piece:[5] move#:[10] move:[4] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,477,1516737320162,""" t:[1516737320162] event:[drag_end] piece:[5] move#:[10] move:[4] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,478,1516737320491,""" t:[1516737320491] event:[drag_start] piece:[5] move#:[10] move:[4] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,479,1516737321151,""" t:[1516737321151] event:[drag_end] piece:[5] move#:[10] move:[10] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,480,1516737322105,""" t:[1516737322105] event:[drag_start] piece:[1] move#:[11] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,481,1516737322482,""" t:[1516737322482] event:[drag_end] piece:[1] move#:[11] move:[2] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,482,1516737323114,""" t:[1516737323114] event:[drag_start] piece:[4] move#:[12] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,483,1516737323501,""" t:[1516737323501] event:[drag_end] piece:[4] move#:[12] move:[25] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,484,1516737324031,""" t:[1516737324031] event:[drag_start] piece:[5] move#:[13] move:[10] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,485,1516737324342,""" t:[1516737324342] event:[drag_end] piece:[5] move#:[13] move:[22] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,486,1516737325644,""" t:[1516737325644] event:[drag_start] piece:[6] move#:[14] move:[3] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,487,1516737326435,""" t:[1516737326435] event:[drag_end] piece:[6] move#:[14] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,488,1516737327822,""" t:[1516737327822] event:[drag_start] piece:[0] move#:[15] move:[18] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,489,1516737328615,""" t:[1516737328615] event:[drag_end] piece:[0] move#:[15] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,490,1516737329091,""" t:[1516737329091] event:[drag_start] piece:[r] move#:[16] move:[12] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,491,1516737329641,""" t:[1516737329641] event:[drag_end] piece:[r] move#:[16] move:[12] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,492,1516737329933,""" t:[1516737329933] event:[drag_start] piece:[r] move#:[16] move:[12] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,493,1516737330208,""" t:[1516737330208] event:[drag_end] piece:[r] move#:[16] move:[12] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,494,1516737330559,""" t:[1516737330558] event:[drag_start] piece:[1] move#:[16] move:[2] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,495,1516737330857,""" t:[1516737330857] event:[drag_end] piece:[1] move#:[16] move:[2] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,496,1516737331754,""" t:[1516737331754] event:[drag_start] piece:[4] move#:[16] move:[25] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,497,1516737332019,""" t:[1516737332019] event:[drag_end] piece:[4] move#:[16] move:[25] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,498,1516737332501,""" t:[1516737332501] event:[drag_start] piece:[1] move#:[16] move:[2] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,499,1516737332704,""" t:[1516737332704] event:[drag_end] piece:[1] move#:[16] move:[2] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,500,1516737334424,""" t:[1516737334424] event:[restart] piece:[NA] move#:[16] move:[NA] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,501,1516737334508,""" t:[1516737334508] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,502,1516737336541,""" t:[1516737336541] event:[drag_start] piece:[0] move#:[0] move:[19] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,503,1516737336771,""" t:[1516737336771] event:[drag_end] piece:[0] move#:[0] move:[21] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,504,1516737337189,""" t:[1516737337189] event:[drag_start] piece:[4] move#:[1] move:[25] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,505,1516737337306,""" t:[1516737337305] event:[drag_end] piece:[4] move#:[1] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,506,1516737337731,""" t:[1516737337731] event:[drag_start] piece:[1] move#:[2] move:[2] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,507,1516737338252,""" t:[1516737338252] event:[drag_end] piece:[1] move#:[2] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,508,1516737339454,""" t:[1516737339454] event:[drag_start] piece:[r] move#:[3] move:[12] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,509,1516737339698,""" t:[1516737339698] event:[drag_end] piece:[r] move#:[3] move:[14] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,510,1516737342182,""" t:[1516737342181] event:[drag_start] piece:[4] move#:[4] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,511,1516737342542,""" t:[1516737342542] event:[drag_end] piece:[4] move#:[4] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,512,1516737343140,""" t:[1516737343140] event:[drag_start] piece:[1] move#:[4] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,513,1516737343493,""" t:[1516737343493] event:[drag_end] piece:[1] move#:[4] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,514,1516737344032,""" t:[1516737344032] event:[drag_start] piece:[3] move#:[4] move:[24] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,515,1516737344195,""" t:[1516737344195] event:[drag_end] piece:[3] move#:[4] move:[24] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,516,1516737345226,""" t:[1516737345226] event:[drag_start] piece:[3] move#:[4] move:[24] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,517,1516737345789,""" t:[1516737345789] event:[drag_end] piece:[3] move#:[4] move:[0] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,518,1516737346328,""" t:[1516737346328] event:[drag_start] piece:[1] move#:[5] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,519,1516737346729,""" t:[1516737346729] event:[drag_end] piece:[1] move#:[5] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,520,1516737347462,""" t:[1516737347462] event:[drag_start] piece:[r] move#:[5] move:[14] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,521,1516737348510,""" t:[1516737348510] event:[drag_end] piece:[r] move#:[5] move:[12] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,522,1516737349055,""" t:[1516737349055] event:[drag_start] piece:[1] move#:[6] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,523,1516737351076,""" t:[1516737351076] event:[drag_end] piece:[1] move#:[6] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,524,1516737351995,""" t:[1516737351995] event:[drag_start] piece:[6] move#:[6] move:[3] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,525,1516737353158,""" t:[1516737353158] event:[drag_end] piece:[6] move#:[6] move:[3] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,526,1516737353752,""" t:[1516737353752] event:[drag_start] piece:[4] move#:[6] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,527,1516737354512,""" t:[1516737354512] event:[drag_end] piece:[4] move#:[6] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,528,1516737354937,""" t:[1516737354937] event:[drag_start] piece:[2] move#:[6] move:[11] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,529,1516737355194,""" t:[1516737355194] event:[drag_end] piece:[2] move#:[6] move:[5] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,530,1516737356133,""" t:[1516737356133] event:[drag_start] piece:[7] move#:[7] move:[23] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,531,1516737357241,""" t:[1516737357241] event:[drag_end] piece:[7] move#:[7] move:[23] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,532,1516737357849,""" t:[1516737357849] event:[drag_start] piece:[4] move#:[7] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,533,1516737358139,""" t:[1516737358139] event:[drag_end] piece:[4] move#:[7] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,534,1516737358636,""" t:[1516737358636] event:[drag_start] piece:[1] move#:[7] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,535,1516737359945,""" t:[1516737359945] event:[drag_end] piece:[1] move#:[7] move:[2] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,536,1516737360426,""" t:[1516737360426] event:[drag_start] piece:[r] move#:[8] move:[12] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,537,1516737360801,""" t:[1516737360801] event:[drag_end] piece:[r] move#:[8] move:[12] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,538,1516737362347,""" t:[1516737362347] event:[drag_start] piece:[4] move#:[8] move:[27] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,539,1516737362696,""" t:[1516737362696] event:[drag_end] piece:[4] move#:[8] move:[24] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,540,1516737363346,""" t:[1516737363346] event:[drag_start] piece:[0] move#:[9] move:[21] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,541,1516737363544,""" t:[1516737363544] event:[drag_end] piece:[0] move#:[9] move:[18] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,542,1516737364614,""" t:[1516737364614] event:[drag_start] piece:[1] move#:[10] move:[2] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,543,1516737365222,""" t:[1516737365222] event:[drag_end] piece:[1] move#:[10] move:[20] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,544,1516737366011,""" t:[1516737366011] event:[drag_start] piece:[5] move#:[11] move:[4] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,545,1516737366277,""" t:[1516737366277] event:[drag_end] piece:[5] move#:[11] move:[22] instance:[prb23404]"""
A2TQNX64349OZ9:3WSELTNVR4AZUVYAYCSWZIQW0J4ATB,546,1516737367032,""" t:[1516737367032] event:[drag_start] piece:[r] move#:[12] move:[12] instance:[prb23404]"""
