subject,assignmentid,ord,time,event,instance
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1825,1517523644697,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1826,1517523645927,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1827,1517523646472,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1828,1517523647159,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1829,1517523648672,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1830,1517523649095,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1831,1517523650296,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1832,1517523650730,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1833,1517523651155,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1834,1517523651746,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1835,1517523652323,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1836,1517523653530,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1837,1517523654140,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1838,1517523654530,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1839,1517523655058,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1840,1517523655450,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1841,1517523656011,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1842,1517523657026,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1843,1517523657588,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1844,1517523657890,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1845,1517523658596,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1846,1517523659130,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1847,1517523659962,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1848,1517523660666,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1849,1517523661298,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1850,1517523661770,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1851,1517523663307,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1852,1517523664530,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1853,1517523665044,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1854,1517523665634,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1855,1517523665986,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1856,1517523666426,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1857,1517523666563,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1858,1517523667833,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1859,1517523669418,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1860,1517523669714,drag_start,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1861,1517523669898,drag_end,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1862,1517523673929,surrender,prb72800
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1863,1517523674039,start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1864,1517523778192,drag_start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1865,1517523778712,drag_end,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1866,1517523779960,drag_start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1867,1517523780369,drag_end,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1868,1517523780760,drag_start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1869,1517523781161,drag_end,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1870,1517523781680,drag_start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1871,1517523782634,drag_end,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1872,1517523783663,drag_start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1873,1517523784000,drag_end,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1874,1517523784455,drag_start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1875,1517523785280,drag_end,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1876,1517523785680,drag_start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1877,1517523786144,drag_end,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1878,1517523786752,drag_start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1879,1517523787705,drag_end,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1880,1517523788055,drag_start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1881,1517523788432,drag_end,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1882,1517523788968,drag_start,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1883,1517523789288,drag_end,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1884,1517523790031,surrender,prb62015
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1885,1517523790170,start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1886,1517523791864,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1887,1517523792192,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1888,1517523793280,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1889,1517523793720,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1890,1517523794279,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1891,1517523794688,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1892,1517523797463,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1893,1517523797952,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1894,1517523798767,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1895,1517523799153,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1896,1517523799503,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1897,1517523799816,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1898,1517523800255,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1899,1517523800744,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1900,1517523801191,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1901,1517523801592,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1902,1517523802072,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1903,1517523804008,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1904,1517523804471,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1905,1517523804888,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1906,1517523805296,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1907,1517523805680,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1908,1517523806687,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1909,1517523807169,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1910,1517523807551,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1911,1517523807938,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1912,1517523809087,drag_start,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1913,1517523809292,win,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1914,1517523809608,drag_end,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1915,1517523809617,win,prb23404
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1916,1517523810609,start,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1917,1517523816831,drag_start,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1918,1517523817280,drag_end,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1919,1517523818335,drag_start,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1920,1517523818935,drag_end,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1921,1517523819615,drag_start,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1922,1517523820016,drag_end,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1923,1517523821087,drag_start,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1924,1517523824160,drag_end,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1925,1517523824687,drag_start,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1926,1517523826224,drag_end,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1927,1517523826583,drag_start,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1928,1517523826920,drag_end,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1929,1517523827279,drag_start,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1930,1517523828144,drag_end,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1931,1517523828423,drag_start,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1932,1517523828952,drag_end,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1933,1517523830063,surrender,prb29414
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1934,1517523830210,start,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1935,1517523831450,drag_start,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1936,1517523831923,drag_end,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1937,1517523832289,drag_start,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1938,1517523832642,drag_end,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1939,1517523833010,drag_start,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1940,1517523833251,drag_end,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1941,1517523833618,drag_start,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1942,1517523833947,drag_end,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1943,1517523834378,drag_start,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1944,1517523834804,drag_end,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1945,1517523835218,drag_start,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1946,1517523835604,drag_end,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1947,1517523835962,drag_start,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1948,1517523836363,drag_end,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1949,1517523836770,drag_start,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1950,1517523837058,drag_end,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1951,1517523837562,drag_start,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1952,1517523837751,win,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1953,1517523838034,drag_end,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1954,1517523838044,win,prb20059
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1955,1517523839213,start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1956,1517523841770,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1957,1517523842146,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1958,1517523842586,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1959,1517523842983,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1960,1517523843330,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1961,1517523844667,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1962,1517523845114,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1963,1517523846378,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1964,1517523847025,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1965,1517523847411,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1966,1517523847834,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1967,1517523848226,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1968,1517523848505,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1969,1517523848963,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1970,1517523849673,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1971,1517523850164,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1972,1517523850905,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1973,1517523851210,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1974,1517523851554,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1975,1517523851914,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1976,1517523852570,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1977,1517523852930,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1978,1517523853385,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1979,1517523853740,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1980,1517523855609,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1981,1517523855850,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1982,1517523856258,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1983,1517523856772,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1984,1517523857250,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1985,1517523857866,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1986,1517523860082,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1987,1517523860538,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1988,1517523861098,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1989,1517523861522,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1990,1517523863089,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1991,1517523863490,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1992,1517523864041,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1993,1517523864602,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1994,1517523865106,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1995,1517523865540,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1996,1517523866209,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1997,1517523866970,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1998,1517523867377,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1999,1517523867829,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2000,1517523868241,drag_start,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2001,1517523868439,win,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2002,1517523868738,drag_end,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2003,1517523868747,win,prb14485
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2004,1517523869489,start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2005,1517523870409,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2006,1517523870682,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2007,1517523871018,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2008,1517523871294,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2009,1517523872041,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2010,1517523872346,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2011,1517523872745,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2012,1517523872994,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2013,1517523873329,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2014,1517523873578,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2015,1517523874090,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2016,1517523874498,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2017,1517523875865,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2018,1517523876226,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2019,1517523877041,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2020,1517523877373,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2021,1517523877881,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2022,1517523878698,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2023,1517523879714,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2024,1517523880644,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2025,1517523881066,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2026,1517523881682,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2027,1517523882242,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2028,1517523882694,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2029,1517523883057,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2030,1517523883362,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2031,1517523885225,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2032,1517523885676,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2033,1517523886233,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2034,1517523886898,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2035,1517523887513,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2036,1517523889242,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2037,1517523889625,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2038,1517523890402,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2039,1517523891313,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2040,1517523892022,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2041,1517523892485,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2042,1517523892886,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2043,1517523893237,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2044,1517523893846,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2045,1517523894293,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2046,1517523894630,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2047,1517523895718,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2048,1517523896230,drag_end,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2049,1517523896757,drag_start,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2050,1517523897390,drag_end,prb29232
