subject,assignmentid,ord,time,event,instance
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1167,1516738805564,drag_start,prb10206
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1168,1516738805807,drag_end,prb10206
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1169,1516738806551,drag_start,prb10206
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1170,1516738806808,drag_end,prb10206
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1171,1516738807651,drag_start,prb10206
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1172,1516738807816,win,prb10206
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1173,1516738807943,drag_end,prb10206
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1174,1516738807954,win,prb10206
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1175,1516738809217,start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1176,1516738814690,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1177,1516738814916,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1178,1516738815807,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1179,1516738816038,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1180,1516738816837,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1181,1516738817057,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1182,1516738818661,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1183,1516738818729,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1184,1516738818777,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1185,1516738818828,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1186,1516738821936,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1187,1516738822193,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1188,1516738823002,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1189,1516738823326,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1190,1516738824339,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1191,1516738824593,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1192,1516738828261,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1193,1516738828977,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1194,1516738829801,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1195,1516738830069,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1196,1516738830913,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1197,1516738831190,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1198,1516738831952,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1199,1516738832231,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1200,1516738833177,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1201,1516738833457,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1202,1516738834525,drag_start,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1203,1516738834667,win,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1204,1516738834769,drag_end,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1205,1516738834780,win,prb717
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1206,1516738836125,start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1207,1516738839823,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1208,1516738840065,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1209,1516738840900,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1210,1516738841200,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1211,1516738842104,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1212,1516738842341,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1213,1516738844579,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1214,1516738845008,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1215,1516738846031,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1216,1516738847227,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1217,1516738848313,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1218,1516738848803,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1219,1516738850845,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1220,1516738851249,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1221,1516738853327,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1222,1516738853636,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1223,1516738855404,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1224,1516738855750,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1225,1516738856667,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1226,1516738856941,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1227,1516738857926,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1228,1516738858216,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1229,1516738859269,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1230,1516738859549,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1231,1516738862053,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1232,1516738862188,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1233,1516738863693,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1234,1516738863946,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1235,1516738866842,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1236,1516738867091,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1237,1516738868828,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1238,1516738869335,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1239,1516738874463,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1240,1516738874807,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1241,1516738875942,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1242,1516738876149,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1243,1516738877002,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1244,1516738877240,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1245,1516738879462,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1246,1516738880081,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1247,1516738882734,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1248,1516738883092,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1249,1516738884015,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1250,1516738884276,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1251,1516738885106,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1252,1516738885400,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1253,1516738886131,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1254,1516738886439,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1255,1516738887189,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1256,1516738887452,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1257,1516738888369,drag_start,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1258,1516738888551,win,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1259,1516738888634,drag_end,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1260,1516738888653,win,prb23404
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1261,1516738889961,start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1262,1516738894497,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1263,1516738894759,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1264,1516738898546,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1265,1516738898834,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1266,1516738901405,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1267,1516738902493,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1268,1516738903973,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1269,1516738904223,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1270,1516738905353,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1271,1516738905659,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1272,1516738911606,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1273,1516738911984,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1274,1516738912824,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1275,1516738913045,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1276,1516738913855,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1277,1516738914067,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1278,1516738916184,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1279,1516738916438,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1280,1516738920414,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1281,1516738921286,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1282,1516738923361,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1283,1516738923651,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1284,1516738925309,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1285,1516738925543,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1286,1516738926413,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1287,1516738926693,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1288,1516738931511,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1289,1516738931644,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1290,1516738932647,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1291,1516738933042,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1292,1516738935051,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1293,1516738935354,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1294,1516738945818,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1295,1516738945952,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1296,1516738946918,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1297,1516738947245,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1298,1516738948042,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1299,1516738948289,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1300,1516738949182,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1301,1516738949459,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1302,1516738950451,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1303,1516738950733,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1304,1516738959529,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1305,1516738959812,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1306,1516738961300,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1307,1516738961571,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1308,1516738962374,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1309,1516738962648,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1310,1516738967407,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1311,1516738967737,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1312,1516738968756,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1313,1516738969505,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1314,1516738973582,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1315,1516738973927,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1316,1516738977386,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1317,1516738977754,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1318,1516738978567,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1319,1516738978819,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1320,1516738979695,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1321,1516738980051,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1322,1516738982638,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1323,1516738983397,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1324,1516738984450,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1325,1516738984755,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1326,1516738985589,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1327,1516738985855,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1328,1516738986739,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1329,1516738986995,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1330,1516738990533,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1331,1516738990846,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1332,1516738994830,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1333,1516738995132,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1334,1516738995860,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1335,1516738996113,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1336,1516738998332,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1337,1516738998545,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1338,1516738999334,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1339,1516738999545,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1340,1516739000507,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1341,1516739000735,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1342,1516739001678,drag_start,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1343,1516739001822,win,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1344,1516739001915,drag_end,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1345,1516739001927,win,prb1267
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1346,1516739003266,start,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1347,1516739005262,drag_start,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1348,1516739005595,drag_end,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1349,1516739006555,drag_start,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1350,1516739006699,drag_end,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1351,1516739007030,drag_start,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1352,1516739007294,drag_end,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1353,1516739009307,drag_start,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1354,1516739009563,drag_end,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1355,1516739010310,drag_start,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1356,1516739010561,drag_end,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1357,1516739011523,drag_start,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1358,1516739011803,drag_end,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1359,1516739012615,drag_start,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1360,1516739012756,win,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1361,1516739012864,drag_end,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1362,1516739012877,win,prb14651
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1363,1516739014232,start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1364,1516739017384,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1365,1516739017759,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1366,1516739020497,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1367,1516739020749,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1368,1516739021653,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1369,1516739021921,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1370,1516739024191,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1371,1516739024420,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1372,1516739025752,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1373,1516739026065,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1374,1516739026867,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1375,1516739027162,drag_end,prb62222
