debugrRfe0:debugPUmJV,442,1517007492563,""" t:[1517007492563] event:[drag_start] piece:[0] move#:[13] move:[26] instance:[prb44171]"""
debugrRfe0:debugPUmJV,443,1517007492858,""" t:[1517007492858] event:[drag_end] piece:[0] move#:[13] move:[28] instance:[prb44171]"""
debugrRfe0:debugPUmJV,444,1517007493355,""" t:[1517007493355] event:[drag_start] piece:[5] move#:[14] move:[8] instance:[prb44171]"""
debugrRfe0:debugPUmJV,445,1517007493594,""" t:[1517007493594] event:[drag_end] piece:[5] move#:[14] move:[20] instance:[prb44171]"""
debugrRfe0:debugPUmJV,446,1517007494160,""" t:[1517007494160] event:[drag_start] piece:[r] move#:[15] move:[12] instance:[prb44171]"""
debugrRfe0:debugPUmJV,447,1517007494433,""" t:[1517007494433] event:[drag_end] piece:[r] move#:[15] move:[13] instance:[prb44171]"""
debugrRfe0:debugPUmJV,448,1517007495179,""" t:[1517007495179] event:[drag_start] piece:[1] move#:[16] move:[24] instance:[prb44171]"""
debugrRfe0:debugPUmJV,449,1517007495482,""" t:[1517007495482] event:[drag_end] piece:[1] move#:[16] move:[0] instance:[prb44171]"""
debugrRfe0:debugPUmJV,450,1517007498115,""" t:[1517007498115] event:[drag_start] piece:[7] move#:[17] move:[15] instance:[prb44171]"""
debugrRfe0:debugPUmJV,451,1517007498355,""" t:[1517007498355] event:[drag_end] piece:[7] move#:[17] move:[15] instance:[prb44171]"""
debugrRfe0:debugPUmJV,452,1517007499596,""" t:[1517007499596] event:[drag_start] piece:[7] move#:[17] move:[15] instance:[prb44171]"""
debugrRfe0:debugPUmJV,453,1517007501231,""" t:[1517007501231] event:[drag_end] piece:[7] move#:[17] move:[15] instance:[prb44171]"""
debugrRfe0:debugPUmJV,454,1517007502556,""" t:[1517007502556] event:[drag_start] piece:[r] move#:[17] move:[13] instance:[prb44171]"""
debugrRfe0:debugPUmJV,455,1517007502837,""" t:[1517007502837] event:[drag_end] piece:[r] move#:[17] move:[12] instance:[prb44171]"""
debugrRfe0:debugPUmJV,456,1517007504377,""" t:[1517007504377] event:[drag_start] piece:[5] move#:[18] move:[20] instance:[prb44171]"""
debugrRfe0:debugPUmJV,457,1517007504581,""" t:[1517007504581] event:[drag_end] piece:[5] move#:[18] move:[2] instance:[prb44171]"""
debugrRfe0:debugPUmJV,458,1517007505833,""" t:[1517007505833] event:[drag_start] piece:[0] move#:[19] move:[28] instance:[prb44171]"""
debugrRfe0:debugPUmJV,459,1517007506342,""" t:[1517007506342] event:[drag_end] piece:[0] move#:[19] move:[24] instance:[prb44171]"""
debugrRfe0:debugPUmJV,460,1517007507441,""" t:[1517007507441] event:[drag_start] piece:[7] move#:[20] move:[15] instance:[prb44171]"""
debugrRfe0:debugPUmJV,461,1517007507945,""" t:[1517007507945] event:[drag_end] piece:[7] move#:[20] move:[27] instance:[prb44171]"""
debugrRfe0:debugPUmJV,462,1517007508803,""" t:[1517007508803] event:[drag_start] piece:[2] move#:[21] move:[10] instance:[prb44171]"""
debugrRfe0:debugPUmJV,463,1517007509079,""" t:[1517007509079] event:[drag_end] piece:[2] move#:[21] move:[22] instance:[prb44171]"""
debugrRfe0:debugPUmJV,464,1517007509692,""" t:[1517007509692] event:[drag_start] piece:[4] move#:[22] move:[11] instance:[prb44171]"""
debugrRfe0:debugPUmJV,465,1517007509898,""" t:[1517007509898] event:[drag_end] piece:[4] move#:[22] move:[23] instance:[prb44171]"""
debugrRfe0:debugPUmJV,466,1517007510740,""" t:[1517007510740] event:[drag_start] piece:[5] move#:[23] move:[2] instance:[prb44171]"""
debugrRfe0:debugPUmJV,467,1517007511013,""" t:[1517007511013] event:[drag_end] piece:[5] move#:[23] move:[20] instance:[prb44171]"""
debugrRfe0:debugPUmJV,468,1517007511835,""" t:[1517007511835] event:[drag_start] piece:[r] move#:[24] move:[12] instance:[prb44171]"""
debugrRfe0:debugPUmJV,469,1517007511978,""" t:[1517007511978] event:[win] piece:[r] move#:[24] move:[12] instance:[prb44171]"""
debugrRfe0:debugPUmJV,470,1517007512829,""" t:[1517007512829] event:[drag_end] piece:[r] move#:[24] move:[16] instance:[prb44171]"""
debugrRfe0:debugPUmJV,471,1517007512831,""" t:[1517007512831] event:[win] piece:[NA] move#:[25] move:[NA] instance:[prb44171]"""
debugrRfe0:debugPUmJV,472,1517007651418,""" t:[1517007651418] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb58853]"""
debugrRfe0:debugPUmJV,473,1517007654493,""" t:[1517007654493] event:[drag_start] piece:[1] move#:[0] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,474,1517007655079,""" t:[1517007655079] event:[drag_end] piece:[1] move#:[0] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,475,1517007655822,""" t:[1517007655822] event:[drag_start] piece:[3] move#:[1] move:[11] instance:[prb58853]"""
debugrRfe0:debugPUmJV,476,1517007656262,""" t:[1517007656262] event:[drag_end] piece:[3] move#:[1] move:[23] instance:[prb58853]"""
debugrRfe0:debugPUmJV,477,1517007658416,""" t:[1517007658416] event:[drag_start] piece:[0] move#:[2] move:[16] instance:[prb58853]"""
debugrRfe0:debugPUmJV,478,1517007658928,""" t:[1517007658928] event:[drag_end] piece:[0] move#:[2] move:[10] instance:[prb58853]"""
debugrRfe0:debugPUmJV,479,1517007660794,""" t:[1517007660794] event:[drag_start] piece:[0] move#:[3] move:[10] instance:[prb58853]"""
debugrRfe0:debugPUmJV,480,1517007661122,""" t:[1517007661122] event:[drag_end] piece:[0] move#:[3] move:[16] instance:[prb58853]"""
debugrRfe0:debugPUmJV,481,1517007662286,""" t:[1517007662286] event:[drag_start] piece:[7] move#:[4] move:[1] instance:[prb58853]"""
debugrRfe0:debugPUmJV,482,1517007662733,""" t:[1517007662733] event:[drag_end] piece:[7] move#:[4] move:[7] instance:[prb58853]"""
debugrRfe0:debugPUmJV,483,1517007664083,""" t:[1517007664083] event:[drag_start] piece:[5] move#:[5] move:[19] instance:[prb58853]"""
debugrRfe0:debugPUmJV,484,1517007664389,""" t:[1517007664389] event:[drag_end] piece:[5] move#:[5] move:[18] instance:[prb58853]"""
debugrRfe0:debugPUmJV,485,1517007665840,""" t:[1517007665840] event:[drag_start] piece:[6] move#:[6] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,486,1517007666271,""" t:[1517007666271] event:[drag_end] piece:[6] move#:[6] move:[3] instance:[prb58853]"""
debugrRfe0:debugPUmJV,487,1517007666864,""" t:[1517007666864] event:[drag_start] piece:[3] move#:[7] move:[23] instance:[prb58853]"""
debugrRfe0:debugPUmJV,488,1517007667329,""" t:[1517007667329] event:[drag_end] piece:[3] move#:[7] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,489,1517007668325,""" t:[1517007668325] event:[drag_start] piece:[1] move#:[8] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,490,1517007668790,""" t:[1517007668790] event:[drag_end] piece:[1] move#:[8] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,491,1517007673635,""" t:[1517007673635] event:[drag_start] piece:[3] move#:[9] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,492,1517007673890,""" t:[1517007673890] event:[drag_end] piece:[3] move#:[9] move:[17] instance:[prb58853]"""
debugrRfe0:debugPUmJV,493,1517007674588,""" t:[1517007674588] event:[drag_start] piece:[6] move#:[10] move:[3] instance:[prb58853]"""
debugrRfe0:debugPUmJV,494,1517007674859,""" t:[1517007674859] event:[drag_end] piece:[6] move#:[10] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,495,1517007675493,""" t:[1517007675493] event:[drag_start] piece:[7] move#:[11] move:[7] instance:[prb58853]"""
debugrRfe0:debugPUmJV,496,1517007675767,""" t:[1517007675766] event:[drag_end] piece:[7] move#:[11] move:[1] instance:[prb58853]"""
debugrRfe0:debugPUmJV,497,1517007676329,""" t:[1517007676329] event:[drag_start] piece:[r] move#:[12] move:[14] instance:[prb58853]"""
debugrRfe0:debugPUmJV,498,1517007676924,""" t:[1517007676924] event:[drag_end] piece:[r] move#:[12] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,499,1517007678661,""" t:[1517007678660] event:[drag_start] piece:[6] move#:[13] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,500,1517007678983,""" t:[1517007678983] event:[drag_end] piece:[6] move#:[13] move:[3] instance:[prb58853]"""
debugrRfe0:debugPUmJV,501,1517007679775,""" t:[1517007679775] event:[drag_start] piece:[3] move#:[14] move:[17] instance:[prb58853]"""
debugrRfe0:debugPUmJV,502,1517007680041,""" t:[1517007680041] event:[drag_end] piece:[3] move#:[14] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,503,1517007681135,""" t:[1517007681135] event:[drag_start] piece:[1] move#:[15] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,504,1517007681458,""" t:[1517007681457] event:[drag_end] piece:[1] move#:[15] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,505,1517007682184,""" t:[1517007682184] event:[drag_start] piece:[3] move#:[16] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,506,1517007682492,""" t:[1517007682492] event:[drag_end] piece:[3] move#:[16] move:[23] instance:[prb58853]"""
debugrRfe0:debugPUmJV,507,1517007684549,""" t:[1517007684549] event:[drag_start] piece:[6] move#:[17] move:[3] instance:[prb58853]"""
debugrRfe0:debugPUmJV,508,1517007684845,""" t:[1517007684845] event:[drag_end] piece:[6] move#:[17] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,509,1517007687405,""" t:[1517007687405] event:[drag_start] piece:[5] move#:[18] move:[18] instance:[prb58853]"""
debugrRfe0:debugPUmJV,510,1517007687717,""" t:[1517007687717] event:[drag_end] piece:[5] move#:[18] move:[19] instance:[prb58853]"""
debugrRfe0:debugPUmJV,511,1517007689120,""" t:[1517007689120] event:[drag_start] piece:[r] move#:[19] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,512,1517007689410,""" t:[1517007689410] event:[drag_end] piece:[r] move#:[19] move:[14] instance:[prb58853]"""
debugrRfe0:debugPUmJV,513,1517007690302,""" t:[1517007690302] event:[drag_start] piece:[7] move#:[20] move:[1] instance:[prb58853]"""
debugrRfe0:debugPUmJV,514,1517007690813,""" t:[1517007690813] event:[drag_end] piece:[7] move#:[20] move:[7] instance:[prb58853]"""
debugrRfe0:debugPUmJV,515,1517007697291,""" t:[1517007697291] event:[restart] piece:[NA] move#:[21] move:[NA] instance:[prb58853]"""
debugrRfe0:debugPUmJV,516,1517007697311,""" t:[1517007697311] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb58853]"""
debugrRfe0:debugPUmJV,517,1517007703354,""" t:[1517007703354] event:[drag_start] piece:[r] move#:[0] move:[14] instance:[prb58853]"""
debugrRfe0:debugPUmJV,518,1517007703881,""" t:[1517007703881] event:[drag_end] piece:[r] move#:[0] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,519,1517007704951,""" t:[1517007704951] event:[drag_start] piece:[r] move#:[1] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,520,1517007705335,""" t:[1517007705335] event:[drag_end] piece:[r] move#:[1] move:[14] instance:[prb58853]"""
debugrRfe0:debugPUmJV,521,1517007708455,""" t:[1517007708455] event:[drag_start] piece:[r] move#:[2] move:[14] instance:[prb58853]"""
debugrRfe0:debugPUmJV,522,1517007709101,""" t:[1517007709101] event:[drag_end] piece:[r] move#:[2] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,523,1517007710822,""" t:[1517007710822] event:[drag_start] piece:[0] move#:[3] move:[16] instance:[prb58853]"""
debugrRfe0:debugPUmJV,524,1517007711574,""" t:[1517007711574] event:[drag_end] piece:[0] move#:[3] move:[10] instance:[prb58853]"""
debugrRfe0:debugPUmJV,525,1517007718350,""" t:[1517007718350] event:[drag_start] piece:[4] move#:[4] move:[2] instance:[prb58853]"""
debugrRfe0:debugPUmJV,526,1517007718879,""" t:[1517007718879] event:[drag_end] piece:[4] move#:[4] move:[8] instance:[prb58853]"""
debugrRfe0:debugPUmJV,527,1517007720677,""" t:[1517007720677] event:[drag_start] piece:[4] move#:[5] move:[8] instance:[prb58853]"""
debugrRfe0:debugPUmJV,528,1517007721020,""" t:[1517007721020] event:[drag_end] piece:[4] move#:[5] move:[2] instance:[prb58853]"""
debugrRfe0:debugPUmJV,529,1517007722206,""" t:[1517007722206] event:[drag_start] piece:[6] move#:[6] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,530,1517007722595,""" t:[1517007722595] event:[drag_end] piece:[6] move#:[6] move:[3] instance:[prb58853]"""
debugrRfe0:debugPUmJV,531,1517007723328,""" t:[1517007723328] event:[drag_start] piece:[3] move#:[7] move:[11] instance:[prb58853]"""
debugrRfe0:debugPUmJV,532,1517007723688,""" t:[1517007723688] event:[drag_end] piece:[3] move#:[7] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,533,1517007725849,""" t:[1517007725849] event:[drag_start] piece:[1] move#:[8] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,534,1517007726264,""" t:[1517007726264] event:[drag_end] piece:[1] move#:[8] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,535,1517007727002,""" t:[1517007727002] event:[drag_start] piece:[3] move#:[9] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,536,1517007727530,""" t:[1517007727530] event:[drag_end] piece:[3] move#:[9] move:[23] instance:[prb58853]"""
debugrRfe0:debugPUmJV,537,1517007728461,""" t:[1517007728461] event:[drag_start] piece:[6] move#:[10] move:[3] instance:[prb58853]"""
debugrRfe0:debugPUmJV,538,1517007728764,""" t:[1517007728764] event:[drag_end] piece:[6] move#:[10] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,539,1517007730572,""" t:[1517007730572] event:[drag_start] piece:[6] move#:[11] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,540,1517007730821,""" t:[1517007730820] event:[drag_end] piece:[6] move#:[11] move:[3] instance:[prb58853]"""
debugrRfe0:debugPUmJV,541,1517007731454,""" t:[1517007731454] event:[drag_start] piece:[3] move#:[12] move:[23] instance:[prb58853]"""
debugrRfe0:debugPUmJV,542,1517007731756,""" t:[1517007731756] event:[drag_end] piece:[3] move#:[12] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,543,1517007732342,""" t:[1517007732342] event:[drag_start] piece:[1] move#:[13] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,544,1517007732663,""" t:[1517007732663] event:[drag_end] piece:[1] move#:[13] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,545,1517007733689,""" t:[1517007733689] event:[drag_start] piece:[0] move#:[14] move:[10] instance:[prb58853]"""
debugrRfe0:debugPUmJV,546,1517007734209,""" t:[1517007734209] event:[drag_end] piece:[0] move#:[14] move:[16] instance:[prb58853]"""
debugrRfe0:debugPUmJV,547,1517007735014,""" t:[1517007735014] event:[drag_start] piece:[0] move#:[15] move:[16] instance:[prb58853]"""
debugrRfe0:debugPUmJV,548,1517007735342,""" t:[1517007735342] event:[drag_end] piece:[0] move#:[15] move:[10] instance:[prb58853]"""
debugrRfe0:debugPUmJV,549,1517007740239,""" t:[1517007740239] event:[drag_start] piece:[1] move#:[16] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,550,1517007740864,""" t:[1517007740864] event:[drag_end] piece:[1] move#:[16] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,551,1517007741720,""" t:[1517007741720] event:[drag_start] piece:[3] move#:[17] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,552,1517007742112,""" t:[1517007742112] event:[drag_end] piece:[3] move#:[17] move:[23] instance:[prb58853]"""
debugrRfe0:debugPUmJV,553,1517007743042,""" t:[1517007743042] event:[drag_start] piece:[6] move#:[18] move:[3] instance:[prb58853]"""
debugrRfe0:debugPUmJV,554,1517007743306,""" t:[1517007743306] event:[drag_end] piece:[6] move#:[18] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,555,1517007745538,""" t:[1517007745538] event:[drag_start] piece:[r] move#:[19] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,556,1517007745873,""" t:[1517007745873] event:[drag_end] piece:[r] move#:[19] move:[14] instance:[prb58853]"""
debugrRfe0:debugPUmJV,557,1517007746868,""" t:[1517007746867] event:[drag_start] piece:[7] move#:[20] move:[1] instance:[prb58853]"""
debugrRfe0:debugPUmJV,558,1517007747236,""" t:[1517007747236] event:[drag_end] piece:[7] move#:[20] move:[1] instance:[prb58853]"""
debugrRfe0:debugPUmJV,559,1517007747964,""" t:[1517007747964] event:[drag_start] piece:[5] move#:[20] move:[19] instance:[prb58853]"""
debugrRfe0:debugPUmJV,560,1517007748180,""" t:[1517007748180] event:[drag_end] piece:[5] move#:[20] move:[19] instance:[prb58853]"""
debugrRfe0:debugPUmJV,561,1517007748883,""" t:[1517007748882] event:[drag_start] piece:[7] move#:[20] move:[1] instance:[prb58853]"""
debugrRfe0:debugPUmJV,562,1517007749153,""" t:[1517007749153] event:[drag_end] piece:[7] move#:[20] move:[7] instance:[prb58853]"""
debugrRfe0:debugPUmJV,563,1517007749844,""" t:[1517007749844] event:[drag_start] piece:[7] move#:[21] move:[7] instance:[prb58853]"""
debugrRfe0:debugPUmJV,564,1517007750032,""" t:[1517007750032] event:[drag_end] piece:[7] move#:[21] move:[1] instance:[prb58853]"""
debugrRfe0:debugPUmJV,565,1517007750934,""" t:[1517007750934] event:[drag_start] piece:[5] move#:[22] move:[19] instance:[prb58853]"""
debugrRfe0:debugPUmJV,566,1517007751272,""" t:[1517007751272] event:[drag_end] piece:[5] move#:[22] move:[18] instance:[prb58853]"""
debugrRfe0:debugPUmJV,567,1517007752425,""" t:[1517007752425] event:[drag_start] piece:[0] move#:[23] move:[10] instance:[prb58853]"""
debugrRfe0:debugPUmJV,568,1517007752746,""" t:[1517007752746] event:[drag_end] piece:[0] move#:[23] move:[16] instance:[prb58853]"""
debugrRfe0:debugPUmJV,569,1517007755113,""" t:[1517007755113] event:[drag_start] piece:[6] move#:[24] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,570,1517007755440,""" t:[1517007755440] event:[drag_end] piece:[6] move#:[24] move:[3] instance:[prb58853]"""
debugrRfe0:debugPUmJV,571,1517007756859,""" t:[1517007756858] event:[drag_start] piece:[3] move#:[25] move:[23] instance:[prb58853]"""
debugrRfe0:debugPUmJV,572,1517007757538,""" t:[1517007757538] event:[drag_end] piece:[3] move#:[25] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,573,1517007758376,""" t:[1517007758376] event:[drag_start] piece:[1] move#:[26] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,574,1517007758801,""" t:[1517007758801] event:[drag_end] piece:[1] move#:[26] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,575,1517007760845,""" t:[1517007760845] event:[drag_start] piece:[r] move#:[27] move:[14] instance:[prb58853]"""
debugrRfe0:debugPUmJV,576,1517007761196,""" t:[1517007761196] event:[drag_end] piece:[r] move#:[27] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,577,1517007762038,""" t:[1517007762038] event:[drag_start] piece:[4] move#:[28] move:[2] instance:[prb58853]"""
debugrRfe0:debugPUmJV,578,1517007762430,""" t:[1517007762430] event:[drag_end] piece:[4] move#:[28] move:[8] instance:[prb58853]"""
debugrRfe0:debugPUmJV,579,1517007763326,""" t:[1517007763326] event:[drag_start] piece:[4] move#:[29] move:[8] instance:[prb58853]"""
debugrRfe0:debugPUmJV,580,1517007763436,""" t:[1517007763436] event:[drag_end] piece:[4] move#:[29] move:[8] instance:[prb58853]"""
debugrRfe0:debugPUmJV,581,1517007764229,""" t:[1517007764229] event:[restart] piece:[NA] move#:[29] move:[NA] instance:[prb58853]"""
debugrRfe0:debugPUmJV,582,1517007764248,""" t:[1517007764247] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb58853]"""
debugrRfe0:debugPUmJV,583,1517007781695,""" t:[1517007781695] event:[drag_start] piece:[5] move#:[0] move:[19] instance:[prb58853]"""
debugrRfe0:debugPUmJV,584,1517007782550,""" t:[1517007782550] event:[drag_end] piece:[5] move#:[0] move:[18] instance:[prb58853]"""
debugrRfe0:debugPUmJV,585,1517007783833,""" t:[1517007783833] event:[drag_start] piece:[5] move#:[1] move:[18] instance:[prb58853]"""
debugrRfe0:debugPUmJV,586,1517007784123,""" t:[1517007784123] event:[drag_end] piece:[5] move#:[1] move:[19] instance:[prb58853]"""
debugrRfe0:debugPUmJV,587,1517007798802,""" t:[1517007798802] event:[drag_start] piece:[1] move#:[2] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,588,1517007799202,""" t:[1517007799202] event:[drag_end] piece:[1] move#:[2] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,589,1517007800371,""" t:[1517007800371] event:[drag_start] piece:[1] move#:[3] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,590,1517007800636,""" t:[1517007800636] event:[drag_end] piece:[1] move#:[3] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,591,1517007809103,""" t:[1517007809103] event:[drag_start] piece:[r] move#:[4] move:[14] instance:[prb58853]"""
debugrRfe0:debugPUmJV,592,1517007810216,""" t:[1517007810216] event:[drag_end] piece:[r] move#:[4] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,593,1517007813647,""" t:[1517007813647] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,594,1517007814601,""" t:[1517007814601] event:[drag_end] piece:[r] move#:[5] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,595,1517007818862,""" t:[1517007818862] event:[drag_start] piece:[0] move#:[5] move:[16] instance:[prb58853]"""
debugrRfe0:debugPUmJV,596,1517007819470,""" t:[1517007819470] event:[drag_end] piece:[0] move#:[5] move:[10] instance:[prb58853]"""
debugrRfe0:debugPUmJV,597,1517007820441,""" t:[1517007820441] event:[drag_start] piece:[0] move#:[6] move:[10] instance:[prb58853]"""
debugrRfe0:debugPUmJV,598,1517007820880,""" t:[1517007820880] event:[drag_end] piece:[0] move#:[6] move:[16] instance:[prb58853]"""
debugrRfe0:debugPUmJV,599,1517007821159,""" t:[1517007821159] event:[drag_start] piece:[0] move#:[7] move:[16] instance:[prb58853]"""
debugrRfe0:debugPUmJV,600,1517007821472,""" t:[1517007821472] event:[drag_end] piece:[0] move#:[7] move:[10] instance:[prb58853]"""
debugrRfe0:debugPUmJV,601,1517007822419,""" t:[1517007822419] event:[drag_start] piece:[1] move#:[8] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,602,1517007823012,""" t:[1517007823012] event:[drag_end] piece:[1] move#:[8] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,603,1517007823927,""" t:[1517007823927] event:[drag_start] piece:[1] move#:[9] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,604,1517007824794,""" t:[1517007824794] event:[drag_end] piece:[1] move#:[9] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,605,1517007826628,""" t:[1517007826628] event:[drag_start] piece:[1] move#:[9] move:[33] instance:[prb58853]"""
debugrRfe0:debugPUmJV,606,1517007826982,""" t:[1517007826982] event:[drag_end] piece:[1] move#:[9] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,607,1517007828948,""" t:[1517007828948] event:[drag_start] piece:[4] move#:[10] move:[2] instance:[prb58853]"""
debugrRfe0:debugPUmJV,608,1517007829244,""" t:[1517007829244] event:[drag_end] piece:[4] move#:[10] move:[8] instance:[prb58853]"""
debugrRfe0:debugPUmJV,609,1517007829838,""" t:[1517007829838] event:[drag_start] piece:[6] move#:[11] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,610,1517007830198,""" t:[1517007830198] event:[drag_end] piece:[6] move#:[11] move:[2] instance:[prb58853]"""
debugrRfe0:debugPUmJV,611,1517007830954,""" t:[1517007830954] event:[drag_start] piece:[0] move#:[12] move:[10] instance:[prb58853]"""
debugrRfe0:debugPUmJV,612,1517007831368,""" t:[1517007831368] event:[drag_end] piece:[0] move#:[12] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,613,1517007832527,""" t:[1517007832526] event:[drag_start] piece:[3] move#:[13] move:[11] instance:[prb58853]"""
debugrRfe0:debugPUmJV,614,1517007833150,""" t:[1517007833150] event:[drag_end] piece:[3] move#:[13] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,615,1517007833872,""" t:[1517007833872] event:[drag_start] piece:[5] move#:[14] move:[19] instance:[prb58853]"""
debugrRfe0:debugPUmJV,616,1517007834336,""" t:[1517007834336] event:[drag_end] piece:[5] move#:[14] move:[21] instance:[prb58853]"""
debugrRfe0:debugPUmJV,617,1517007835242,""" t:[1517007835242] event:[drag_start] piece:[2] move#:[15] move:[26] instance:[prb58853]"""
debugrRfe0:debugPUmJV,618,1517007835458,""" t:[1517007835458] event:[drag_end] piece:[2] move#:[15] move:[20] instance:[prb58853]"""
debugrRfe0:debugPUmJV,619,1517007836088,""" t:[1517007836088] event:[drag_start] piece:[1] move#:[16] move:[34] instance:[prb58853]"""
debugrRfe0:debugPUmJV,620,1517007836512,""" t:[1517007836512] event:[drag_end] piece:[1] move#:[16] move:[30] instance:[prb58853]"""
debugrRfe0:debugPUmJV,621,1517007837226,""" t:[1517007837226] event:[drag_start] piece:[2] move#:[17] move:[20] instance:[prb58853]"""
debugrRfe0:debugPUmJV,622,1517007840318,""" t:[1517007840318] event:[drag_end] piece:[2] move#:[17] move:[26] instance:[prb58853]"""
debugrRfe0:debugPUmJV,623,1517007841310,""" t:[1517007841310] event:[drag_start] piece:[5] move#:[18] move:[21] instance:[prb58853]"""
debugrRfe0:debugPUmJV,624,1517007841604,""" t:[1517007841604] event:[drag_end] piece:[5] move#:[18] move:[18] instance:[prb58853]"""
debugrRfe0:debugPUmJV,625,1517007842248,""" t:[1517007842247] event:[drag_start] piece:[0] move#:[19] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,626,1517007842761,""" t:[1517007842761] event:[drag_end] piece:[0] move#:[19] move:[22] instance:[prb58853]"""
debugrRfe0:debugPUmJV,627,1517007843633,""" t:[1517007843633] event:[drag_start] piece:[3] move#:[20] move:[5] instance:[prb58853]"""
debugrRfe0:debugPUmJV,628,1517007843937,""" t:[1517007843937] event:[drag_end] piece:[3] move#:[20] move:[23] instance:[prb58853]"""
debugrRfe0:debugPUmJV,629,1517007844488,""" t:[1517007844488] event:[drag_start] piece:[6] move#:[21] move:[2] instance:[prb58853]"""
debugrRfe0:debugPUmJV,630,1517007844720,""" t:[1517007844720] event:[drag_end] piece:[6] move#:[21] move:[4] instance:[prb58853]"""
debugrRfe0:debugPUmJV,631,1517007845319,""" t:[1517007845319] event:[drag_start] piece:[4] move#:[22] move:[8] instance:[prb58853]"""
debugrRfe0:debugPUmJV,632,1517007845545,""" t:[1517007845545] event:[drag_end] piece:[4] move#:[22] move:[2] instance:[prb58853]"""
debugrRfe0:debugPUmJV,633,1517007846449,""" t:[1517007846449] event:[drag_start] piece:[r] move#:[23] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,634,1517007846713,""" t:[1517007846713] event:[win] piece:[r] move#:[23] move:[12] instance:[prb58853]"""
debugrRfe0:debugPUmJV,635,1517007847209,""" t:[1517007847209] event:[drag_end] piece:[r] move#:[23] move:[16] instance:[prb58853]"""
