ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2834,1516306664195,""" t:[1516306664195] event:[drag_start] piece:[7] move#:[57] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2835,1516306664499,""" t:[1516306664499] event:[drag_end] piece:[7] move#:[57] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2836,1516306665829,""" t:[1516306665829] event:[drag_start] piece:[6] move#:[58] move:[8] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2837,1516306666155,""" t:[1516306666155] event:[drag_end] piece:[6] move#:[58] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2838,1516306666507,""" t:[1516306666507] event:[drag_start] piece:[r] move#:[59] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2839,1516306666752,""" t:[1516306666752] event:[drag_end] piece:[r] move#:[59] move:[13] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2840,1516306667635,""" t:[1516306667635] event:[drag_start] piece:[7] move#:[60] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2841,1516306667748,""" t:[1516306667748] event:[drag_end] piece:[7] move#:[60] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2842,1516306668163,""" t:[1516306668163] event:[drag_start] piece:[3] move#:[60] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2843,1516306668420,""" t:[1516306668420] event:[drag_end] piece:[3] move#:[60] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2844,1516306668820,""" t:[1516306668820] event:[drag_start] piece:[5] move#:[61] move:[1] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2845,1516306669115,""" t:[1516306669115] event:[drag_end] piece:[5] move#:[61] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2846,1516306670467,""" t:[1516306670467] event:[drag_start] piece:[1] move#:[62] move:[21] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2847,1516306670643,""" t:[1516306670643] event:[drag_end] piece:[1] move#:[62] move:[21] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2848,1516306670971,""" t:[1516306670970] event:[drag_start] piece:[0] move#:[62] move:[10] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2849,1516306671156,""" t:[1516306671156] event:[drag_end] piece:[0] move#:[62] move:[10] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2850,1516306671539,""" t:[1516306671539] event:[drag_start] piece:[4] move#:[62] move:[23] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2851,1516306671763,""" t:[1516306671763] event:[drag_end] piece:[4] move#:[62] move:[17] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2852,1516306672140,""" t:[1516306672140] event:[drag_start] piece:[1] move#:[63] move:[21] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2853,1516306672331,""" t:[1516306672331] event:[drag_end] piece:[1] move#:[63] move:[21] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2854,1516306672603,""" t:[1516306672603] event:[drag_start] piece:[2] move#:[63] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2855,1516306672749,""" t:[1516306672749] event:[drag_end] piece:[2] move#:[63] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2856,1516306673132,""" t:[1516306673132] event:[drag_start] piece:[5] move#:[63] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2857,1516306673276,""" t:[1516306673276] event:[drag_end] piece:[5] move#:[63] move:[1] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2858,1516306673683,""" t:[1516306673683] event:[drag_start] piece:[3] move#:[64] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2859,1516306673899,""" t:[1516306673899] event:[drag_end] piece:[3] move#:[64] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2860,1516306674371,""" t:[1516306674371] event:[drag_start] piece:[7] move#:[65] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2861,1516306674556,""" t:[1516306674556] event:[drag_end] piece:[7] move#:[65] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2862,1516306674883,""" t:[1516306674883] event:[drag_start] piece:[r] move#:[65] move:[13] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2863,1516306675076,""" t:[1516306675076] event:[drag_end] piece:[r] move#:[65] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2864,1516306675443,""" t:[1516306675443] event:[drag_start] piece:[6] move#:[66] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2865,1516306675724,""" t:[1516306675724] event:[drag_end] piece:[6] move#:[66] move:[8] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2866,1516306676539,""" t:[1516306676539] event:[drag_start] piece:[7] move#:[67] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2867,1516306676820,""" t:[1516306676820] event:[drag_end] piece:[7] move#:[67] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2868,1516306677307,""" t:[1516306677307] event:[drag_start] piece:[6] move#:[68] move:[8] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2869,1516306677692,""" t:[1516306677692] event:[drag_end] piece:[6] move#:[68] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2870,1516306678619,""" t:[1516306678619] event:[drag_start] piece:[r] move#:[69] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2871,1516306678820,""" t:[1516306678820] event:[drag_end] piece:[r] move#:[69] move:[13] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2872,1516306679147,""" t:[1516306679147] event:[drag_start] piece:[3] move#:[70] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2873,1516306679531,""" t:[1516306679531] event:[drag_end] piece:[3] move#:[70] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2874,1516306680027,""" t:[1516306680027] event:[drag_start] piece:[5] move#:[71] move:[1] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2875,1516306680349,""" t:[1516306680349] event:[drag_end] piece:[5] move#:[71] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2876,1516306681147,""" t:[1516306681147] event:[drag_start] piece:[r] move#:[72] move:[13] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2877,1516306681483,""" t:[1516306681483] event:[drag_end] piece:[r] move#:[72] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2878,1516306681931,""" t:[1516306681931] event:[drag_start] piece:[6] move#:[73] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2879,1516306682300,""" t:[1516306682300] event:[drag_end] piece:[6] move#:[73] move:[2] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2880,1516306682899,""" t:[1516306682899] event:[drag_start] piece:[6] move#:[74] move:[2] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2881,1516306683268,""" t:[1516306683268] event:[drag_end] piece:[6] move#:[74] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2882,1516306683707,""" t:[1516306683707] event:[drag_start] piece:[2] move#:[75] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2883,1516306683852,""" t:[1516306683852] event:[drag_end] piece:[2] move#:[75] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2884,1516306684676,""" t:[1516306684676] event:[drag_start] piece:[4] move#:[75] move:[17] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2885,1516306684908,""" t:[1516306684907] event:[drag_end] piece:[4] move#:[75] move:[23] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2886,1516306685467,""" t:[1516306685467] event:[drag_start] piece:[1] move#:[76] move:[21] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2887,1516306685660,""" t:[1516306685660] event:[drag_end] piece:[1] move#:[76] move:[21] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2888,1516306685971,""" t:[1516306685971] event:[drag_start] piece:[0] move#:[76] move:[10] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2889,1516306686116,""" t:[1516306686116] event:[drag_end] piece:[0] move#:[76] move:[10] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2890,1516306686411,""" t:[1516306686411] event:[drag_start] piece:[2] move#:[76] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2891,1516306686555,""" t:[1516306686555] event:[drag_end] piece:[2] move#:[76] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2892,1516306686859,""" t:[1516306686859] event:[drag_start] piece:[5] move#:[76] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2893,1516306687067,""" t:[1516306687067] event:[drag_end] piece:[5] move#:[76] move:[1] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2894,1516306687644,""" t:[1516306687643] event:[drag_start] piece:[r] move#:[77] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2895,1516306687820,""" t:[1516306687820] event:[drag_end] piece:[r] move#:[77] move:[13] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2896,1516306688171,""" t:[1516306688171] event:[drag_start] piece:[3] move#:[78] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2897,1516306688547,""" t:[1516306688547] event:[drag_end] piece:[3] move#:[78] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2898,1516306688955,""" t:[1516306688955] event:[drag_start] piece:[r] move#:[79] move:[13] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2899,1516306689220,""" t:[1516306689220] event:[drag_end] piece:[r] move#:[79] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2900,1516306689606,""" t:[1516306689606] event:[drag_start] piece:[6] move#:[80] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2901,1516306689867,""" t:[1516306689867] event:[drag_end] piece:[6] move#:[80] move:[8] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2902,1516306690251,""" t:[1516306690251] event:[drag_start] piece:[7] move#:[81] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2903,1516306690619,""" t:[1516306690619] event:[drag_end] piece:[7] move#:[81] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2904,1516306691395,""" t:[1516306691395] event:[drag_start] piece:[6] move#:[82] move:[8] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2905,1516306691739,""" t:[1516306691739] event:[drag_end] piece:[6] move#:[82] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2906,1516306692227,""" t:[1516306692227] event:[drag_start] piece:[r] move#:[83] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2907,1516306692483,""" t:[1516306692483] event:[drag_end] piece:[r] move#:[83] move:[13] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2908,1516306693275,""" t:[1516306693275] event:[drag_start] piece:[3] move#:[84] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2909,1516306693572,""" t:[1516306693572] event:[drag_end] piece:[3] move#:[84] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2910,1516306693939,""" t:[1516306693939] event:[drag_start] piece:[5] move#:[85] move:[1] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2911,1516306694243,""" t:[1516306694243] event:[drag_end] piece:[5] move#:[85] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2912,1516306694691,""" t:[1516306694691] event:[drag_start] piece:[2] move#:[86] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2913,1516306694885,""" t:[1516306694884] event:[drag_end] piece:[2] move#:[86] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2914,1516306695444,""" t:[1516306695444] event:[drag_start] piece:[1] move#:[86] move:[21] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2915,1516306695620,""" t:[1516306695620] event:[drag_end] piece:[1] move#:[86] move:[21] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2916,1516306695867,""" t:[1516306695867] event:[drag_start] piece:[4] move#:[86] move:[23] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2917,1516306696084,""" t:[1516306696083] event:[drag_end] piece:[4] move#:[86] move:[17] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2918,1516306696683,""" t:[1516306696683] event:[drag_start] piece:[6] move#:[87] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2919,1516306696821,""" t:[1516306696821] event:[drag_end] piece:[6] move#:[87] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2920,1516306697091,""" t:[1516306697091] event:[drag_start] piece:[2] move#:[87] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2921,1516306697252,""" t:[1516306697252] event:[drag_end] piece:[2] move#:[87] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2922,1516306697587,""" t:[1516306697587] event:[drag_start] piece:[0] move#:[87] move:[10] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2923,1516306697709,""" t:[1516306697709] event:[drag_end] piece:[0] move#:[87] move:[10] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2924,1516306698067,""" t:[1516306698067] event:[drag_start] piece:[4] move#:[87] move:[17] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2925,1516306698291,""" t:[1516306698291] event:[drag_end] piece:[4] move#:[87] move:[23] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2926,1516306698891,""" t:[1516306698891] event:[drag_start] piece:[3] move#:[88] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2927,1516306699068,""" t:[1516306699068] event:[drag_end] piece:[3] move#:[88] move:[6] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2928,1516306699323,""" t:[1516306699323] event:[drag_start] piece:[5] move#:[89] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2929,1516306699532,""" t:[1516306699532] event:[drag_end] piece:[5] move#:[89] move:[1] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2930,1516306699827,""" t:[1516306699827] event:[drag_start] piece:[3] move#:[90] move:[6] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2931,1516306700004,""" t:[1516306700004] event:[drag_end] piece:[3] move#:[90] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2932,1516306700371,""" t:[1516306700371] event:[drag_start] piece:[7] move#:[91] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2933,1516306700563,""" t:[1516306700563] event:[drag_end] piece:[7] move#:[91] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2934,1516306701147,""" t:[1516306701147] event:[drag_start] piece:[r] move#:[91] move:[13] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2935,1516306701388,""" t:[1516306701388] event:[drag_end] piece:[r] move#:[91] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2936,1516306701755,""" t:[1516306701755] event:[drag_start] piece:[6] move#:[92] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2937,1516306702099,""" t:[1516306702099] event:[drag_end] piece:[6] move#:[92] move:[8] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2938,1516306703068,""" t:[1516306703068] event:[drag_start] piece:[4] move#:[93] move:[23] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2939,1516306703308,""" t:[1516306703308] event:[drag_end] piece:[4] move#:[93] move:[17] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2940,1516306703835,""" t:[1516306703835] event:[drag_start] piece:[7] move#:[94] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2941,1516306704179,""" t:[1516306704179] event:[drag_end] piece:[7] move#:[94] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2942,1516306704611,""" t:[1516306704611] event:[drag_start] piece:[6] move#:[95] move:[8] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2943,1516306704988,""" t:[1516306704988] event:[drag_end] piece:[6] move#:[95] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2944,1516306705715,""" t:[1516306705715] event:[drag_start] piece:[r] move#:[96] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2945,1516306705964,""" t:[1516306705964] event:[drag_end] piece:[r] move#:[96] move:[13] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2946,1516306706339,""" t:[1516306706339] event:[drag_start] piece:[3] move#:[97] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2947,1516306706684,""" t:[1516306706684] event:[drag_end] piece:[3] move#:[97] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2948,1516306707091,""" t:[1516306707091] event:[drag_start] piece:[5] move#:[98] move:[1] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2949,1516306707492,""" t:[1516306707492] event:[drag_end] piece:[5] move#:[98] move:[0] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2950,1516306708172,""" t:[1516306708172] event:[drag_start] piece:[6] move#:[99] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2951,1516306708403,""" t:[1516306708403] event:[drag_end] piece:[6] move#:[99] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2952,1516306709227,""" t:[1516306709227] event:[drag_start] piece:[7] move#:[99] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2953,1516306709411,""" t:[1516306709411] event:[drag_end] piece:[7] move#:[99] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2954,1516306710099,""" t:[1516306710099] event:[drag_start] piece:[2] move#:[99] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2955,1516306710260,""" t:[1516306710260] event:[drag_end] piece:[2] move#:[99] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2956,1516306710667,""" t:[1516306710667] event:[drag_start] piece:[7] move#:[99] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2957,1516306710796,""" t:[1516306710796] event:[drag_end] piece:[7] move#:[99] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2958,1516306711059,""" t:[1516306711059] event:[drag_start] piece:[4] move#:[99] move:[17] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2959,1516306711339,""" t:[1516306711339] event:[drag_end] piece:[4] move#:[99] move:[23] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2960,1516306711995,""" t:[1516306711995] event:[drag_start] piece:[0] move#:[100] move:[10] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2961,1516306712301,""" t:[1516306712301] event:[drag_end] piece:[0] move#:[100] move:[10] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2962,1516306715027,""" t:[1516306715027] event:[drag_start] piece:[r] move#:[100] move:[13] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2963,1516306715331,""" t:[1516306715331] event:[drag_end] piece:[r] move#:[100] move:[12] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2964,1516306715886,""" t:[1516306715886] event:[drag_start] piece:[6] move#:[101] move:[20] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2965,1516306716260,""" t:[1516306716260] event:[drag_end] piece:[6] move#:[101] move:[2] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2966,1516306716780,""" t:[1516306716780] event:[drag_start] piece:[7] move#:[102] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2967,1516306717172,""" t:[1516306717172] event:[drag_end] piece:[7] move#:[102] move:[25] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2968,1516306717747,""" t:[1516306717747] event:[drag_start] piece:[7] move#:[103] move:[25] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2969,1516306717964,""" t:[1516306717964] event:[drag_end] piece:[7] move#:[103] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2970,1516306718325,""" t:[1516306718325] event:[drag_start] piece:[3] move#:[104] move:[24] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2971,1516306718516,""" t:[1516306718516] event:[drag_end] piece:[3] move#:[104] move:[18] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2972,1516306719884,""" t:[1516306719884] event:[drag_start] piece:[7] move#:[105] move:[27] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2973,1516306720067,""" t:[1516306720067] event:[drag_end] piece:[7] move#:[105] move:[25] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2974,1516306720429,""" t:[1516306720429] event:[drag_start] piece:[1] move#:[106] move:[21] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2975,1516306720644,""" t:[1516306720644] event:[drag_end] piece:[1] move#:[106] move:[19] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2976,1516306720979,""" t:[1516306720979] event:[drag_start] piece:[2] move#:[107] move:[3] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2977,1516306721435,""" t:[1516306721435] event:[drag_end] piece:[2] move#:[107] move:[21] instance:[prb20888]"""
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,2978,1516306724564,""" t:[1516306724564] event:[drag_start] piece:[0] move#:[108] move:[10] instance:[prb20888]"""
