subject,ord,time,event,instance
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1488,1516305972348,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1489,1516305972661,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1490,1516305973300,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1491,1516305973660,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1492,1516305974932,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1493,1516305975268,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1494,1516305976012,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1495,1516305976316,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1496,1516305977252,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1497,1516305977596,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1498,1516305978220,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1499,1516305978396,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1500,1516305979636,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1501,1516305979859,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1502,1516305980604,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1503,1516305980828,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1504,1516305981140,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1505,1516305981405,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1506,1516305981788,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1507,1516305982148,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1508,1516305982924,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1509,1516305983292,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1510,1516305983788,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1511,1516305984204,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1512,1516305986004,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1513,1516305986220,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1514,1516305986532,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1515,1516305986708,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1516,1516305987164,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1517,1516305987470,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1518,1516305988028,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1519,1516305988301,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1520,1516305991020,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1521,1516305991204,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1522,1516305991900,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1523,1516305992094,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1524,1516305992476,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1525,1516305992861,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1526,1516305993380,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1527,1516305993812,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1528,1516305995196,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1529,1516305995445,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1530,1516305995965,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1531,1516305996270,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1532,1516305997708,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1533,1516305997980,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1534,1516305998644,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1535,1516305998917,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1536,1516305999356,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1537,1516305999620,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1538,1516306000444,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1539,1516306000701,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1540,1516306001084,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1541,1516306001324,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1542,1516306001756,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1543,1516306002004,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1544,1516306003028,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1545,1516306003348,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1546,1516306004716,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1547,1516306005117,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1548,1516306006052,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1549,1516306006660,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1550,1516306008964,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1551,1516306009237,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1552,1516306009668,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1553,1516306010036,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1554,1516306011572,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1555,1516306011908,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1556,1516306012662,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1557,1516306012950,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1558,1516306014036,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1559,1516306014268,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1560,1516306014660,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1561,1516306014957,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1562,1516306016061,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1563,1516306016317,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1564,1516306017420,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1565,1516306017756,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1566,1516306018316,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1567,1516306018588,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1568,1516306019124,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1569,1516306019476,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1570,1516306020188,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1571,1516306020468,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1572,1516306020959,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1573,1516306021245,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1574,1516306021772,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1575,1516306022052,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1576,1516306022492,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1577,1516306022869,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1578,1516306023829,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1579,1516306024172,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1580,1516306024636,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1581,1516306024903,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1582,1516306025397,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1583,1516306025661,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1584,1516306026125,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1585,1516306026492,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1586,1516306027132,drag_start,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1587,1516306027297,win,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1588,1516306027444,drag_end,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1589,1516306027455,win,prb25861
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1590,1516306028160,start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1591,1516306029724,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1592,1516306029924,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1593,1516306030508,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1594,1516306030756,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1595,1516306031143,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1596,1516306031365,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1597,1516306031780,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1598,1516306032045,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1599,1516306032484,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1600,1516306032741,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1601,1516306033436,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1602,1516306033725,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1603,1516306034341,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1604,1516306034724,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1605,1516306035293,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1606,1516306035622,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1607,1516306037196,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1608,1516306037413,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1609,1516306037956,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1610,1516306038261,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1611,1516306038908,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1612,1516306039205,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1613,1516306039573,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1614,1516306039805,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1615,1516306040429,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1616,1516306040701,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1617,1516306041308,drag_start,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1618,1516306041447,win,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1619,1516306041564,drag_end,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1620,1516306041572,win,prb34092
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1621,1516306042249,start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1622,1516306044709,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1623,1516306044972,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1624,1516306046893,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1625,1516306047174,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1626,1516306047549,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1627,1516306047844,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1628,1516306051213,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1629,1516306051701,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1630,1516306051965,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1631,1516306052221,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1632,1516306052589,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1633,1516306052781,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1634,1516306053237,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1635,1516306053462,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1636,1516306054021,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1637,1516306054192,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1638,1516306055013,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1639,1516306055205,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1640,1516306056813,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1641,1516306057037,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1642,1516306057749,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1643,1516306057998,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1644,1516306058653,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1645,1516306058941,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1646,1516306059365,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1647,1516306059629,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1648,1516306062613,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1649,1516306062901,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1650,1516306063293,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1651,1516306063583,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1652,1516306064797,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1653,1516306065061,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1654,1516306065437,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1655,1516306065638,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1656,1516306066029,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1657,1516306066305,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1658,1516306067157,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1659,1516306067413,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1660,1516306068309,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1661,1516306068558,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1662,1516306069349,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1663,1516306069742,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1664,1516306070189,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1665,1516306070486,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1666,1516306071381,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1667,1516306071670,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1668,1516306072085,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1669,1516306072373,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1670,1516306073461,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1671,1516306073789,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1672,1516306074261,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1673,1516306074526,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1674,1516306075245,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1675,1516306075358,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1676,1516306075742,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1677,1516306075941,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1678,1516306076309,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1679,1516306076549,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1680,1516306077373,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1681,1516306077645,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1682,1516306078117,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1683,1516306078374,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1684,1516306079973,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1685,1516306080181,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1686,1516306080885,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1687,1516306081093,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1688,1516306081653,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1689,1516306081822,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1690,1516306082221,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1691,1516306082430,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1692,1516306082893,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1693,1516306083173,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1694,1516306084454,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1695,1516306084694,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1696,1516306085085,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1697,1516306085301,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1698,1516306085894,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1699,1516306086094,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1700,1516306086973,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1701,1516306087183,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1702,1516306087557,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1703,1516306087781,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1704,1516306088261,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1705,1516306088461,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1706,1516306089013,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1707,1516306089214,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1708,1516306089630,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1709,1516306089838,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1710,1516306090717,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1711,1516306090901,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1712,1516306091733,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1713,1516306091983,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1714,1516306092645,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1715,1516306092933,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1716,1516306093902,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1717,1516306094168,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1718,1516306094477,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1719,1516306094717,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1720,1516306095317,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1721,1516306095406,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1722,1516306097041,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1723,1516306097222,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1724,1516306097565,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1725,1516306097709,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1726,1516306098112,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1727,1516306098349,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1728,1516306098941,drag_start,prb1267
