subject,ord,time,event,instance
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3251,1516388208337,drag_start,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3252,1516388208712,drag_end,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3253,1516388209071,drag_start,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3254,1516388209336,drag_end,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3255,1516388209799,drag_start,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3256,1516388210161,drag_end,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3257,1516388210927,drag_start,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3258,1516388212200,drag_end,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3259,1516388212647,drag_start,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3260,1516388212927,drag_end,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3261,1516388213281,drag_start,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3262,1516388213567,drag_end,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3263,1516388213983,drag_start,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3264,1516388214192,drag_end,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3265,1516388214503,drag_start,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3266,1516388214751,drag_end,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3267,1516388215207,drag_start,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3268,1516388215720,win,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3269,1516388215911,drag_end,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3270,1516388215921,win,prb22436
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3271,1516388234898,start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3272,1516388236510,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3273,1516388237756,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3274,1516388238260,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3275,1516388238852,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3276,1516388239550,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3277,1516388239941,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3278,1516388240268,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3279,1516388240604,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3280,1516388241094,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3281,1516388241720,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3282,1516388242044,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3283,1516388242373,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3284,1516388244181,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3285,1516388244596,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3286,1516388247542,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3287,1516388249332,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3288,1516388249692,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3289,1516388249964,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3290,1516388250707,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3291,1516388251013,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3292,1516388252734,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3293,1516388252956,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3294,1516388253388,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3295,1516388253667,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3296,1516388254204,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3297,1516388254525,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3298,1516388260723,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3299,1516388261083,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3300,1516388261411,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3301,1516388261668,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3302,1516388262099,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3303,1516388262475,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3304,1516388263331,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3305,1516388264565,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3306,1516388264947,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3307,1516388265827,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3308,1516388266507,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3309,1516388267731,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3310,1516388268123,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3311,1516388268443,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3312,1516388268899,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3313,1516388269115,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3314,1516388269619,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3315,1516388270077,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3316,1516388270939,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3317,1516388271227,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3318,1516388272075,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3319,1516388272595,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3320,1516388273107,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3321,1516388273396,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3322,1516388273811,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3323,1516388274076,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3324,1516388274499,drag_start,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3325,1516388274695,win,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3326,1516388274955,drag_end,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3327,1516388274966,win,prb38526
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3328,1516388278646,start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3329,1516388281373,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3330,1516388281659,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3331,1516388282107,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3332,1516388282363,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3333,1516388282851,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3334,1516388283283,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3335,1516388283771,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3336,1516388284188,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3337,1516388284635,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3338,1516388285267,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3339,1516388287107,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3340,1516388287363,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3341,1516388287738,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3342,1516388288107,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3343,1516388288491,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3344,1516388288828,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3345,1516388289554,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3346,1516388290211,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3347,1516388290491,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3348,1516388291043,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3349,1516388293379,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3350,1516388293890,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3351,1516388295362,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3352,1516388295714,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3353,1516388296052,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3354,1516388296812,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3355,1516388297136,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3356,1516388297433,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3357,1516388297776,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3358,1516388298073,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3359,1516388299336,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3360,1516388300280,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3361,1516388304080,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3362,1516388304465,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3363,1516388304840,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3364,1516388305200,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3365,1516388306784,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3366,1516388308320,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3367,1516388308967,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3368,1516388309216,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3369,1516388309561,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3370,1516388310112,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3371,1516388310584,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3372,1516388310928,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3373,1516388312047,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3374,1516388312895,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3375,1516388313288,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3376,1516388313575,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3377,1516388314176,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3378,1516388314743,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3379,1516388319184,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3380,1516388320008,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3381,1516388322279,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3382,1516388322761,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3383,1516388325247,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3384,1516388325569,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3385,1516388325927,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3386,1516388326177,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3387,1516388326576,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3388,1516388326849,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3389,1516388327223,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3390,1516388327569,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3391,1516388327999,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3392,1516388328239,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3393,1516388328631,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3394,1516388328911,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3395,1516388329319,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3396,1516388329575,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3397,1516388329936,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3398,1516388330271,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3399,1516388331407,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3400,1516388331887,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3401,1516388334447,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3402,1516388335016,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3403,1516388336673,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3404,1516388336945,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3405,1516388337311,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3406,1516388337561,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3407,1516388337815,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3408,1516388338080,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3409,1516388338391,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3410,1516388338599,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3411,1516388338991,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3412,1516388339311,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3413,1516388339759,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3414,1516388340079,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3415,1516388340464,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3416,1516388340768,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3417,1516388341143,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3418,1516388341448,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3419,1516388341855,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3420,1516388342127,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3421,1516388342447,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3422,1516388342759,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3423,1516388343127,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3424,1516388343425,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3425,1516388343799,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3426,1516388344088,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3427,1516388344407,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3428,1516388344712,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3429,1516388345585,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3430,1516388345903,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3431,1516388346463,drag_start,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3432,1516388346918,win,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3433,1516388347143,drag_end,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3434,1516388347152,win,prb24406
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3435,1516388374999,start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3436,1516388377379,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3437,1516388377732,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3438,1516388378179,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3439,1516388378612,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3440,1516388379196,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3441,1516388379299,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3442,1516388379915,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3443,1516388380579,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3444,1516388381140,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3445,1516388381867,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3446,1516388382532,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3447,1516388382924,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3448,1516388383876,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3449,1516388384372,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3450,1516388384819,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3451,1516388385060,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3452,1516388387124,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3453,1516388387381,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3454,1516388387731,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3455,1516388388043,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3456,1516388388419,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3457,1516388388644,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3458,1516388389243,drag_start,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3459,1516388389660,win,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3460,1516388389859,drag_end,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3461,1516388389871,win,prb2834
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3462,1516388397618,start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3463,1516388399755,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3464,1516388400067,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3465,1516388401252,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3466,1516388402163,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3467,1516388402587,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3468,1516388403083,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3469,1516388404107,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3470,1516388405771,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3471,1516388407395,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3472,1516388408003,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3473,1516388410171,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3474,1516388411331,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3475,1516388411619,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3476,1516388411868,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3477,1516388412355,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3478,1516388412636,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3479,1516388413083,drag_start,prb62222
