AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,1,1516387290902,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 11772, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,2,1516387298457,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 7553, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,3,1516387308017,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 9558, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,4,1516387313921,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 5903, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,5,1516387323193,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 9271, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,6,1516387343081,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 19887, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,7,1516387367393,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 24310, ""action"": ""NextPage"", ""template"": ""instructions/instruct-6.html""}"
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,8,1516387417737,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 7, ""viewTime"": 50334, ""action"": ""NextPage"", ""template"": ""instructions/instruct-7.html""}"
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,9,1516387460082,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 8, ""viewTime"": 42342, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,10,1516387460715,""" t:[1516387460715] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,11,1516387467127,""" t:[1516387467127] event:[drag_start] piece:[3] move#:[0] move:[32] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,12,1516387467347,""" t:[1516387467346] event:[drag_end] piece:[3] move#:[0] move:[34] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,13,1516387468316,""" t:[1516387468316] event:[drag_start] piece:[0] move#:[1] move:[30] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,14,1516387468601,""" t:[1516387468601] event:[drag_end] piece:[0] move#:[1] move:[32] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,15,1516387469491,""" t:[1516387469491] event:[drag_start] piece:[5] move#:[2] move:[12] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,16,1516387471442,""" t:[1516387471442] event:[drag_end] piece:[5] move#:[2] move:[18] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,17,1516387472410,""" t:[1516387472410] event:[drag_start] piece:[2] move#:[3] move:[19] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,18,1516387474002,""" t:[1516387474002] event:[drag_end] piece:[2] move#:[3] move:[19] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,19,1516387474417,""" t:[1516387474417] event:[drag_start] piece:[0] move#:[3] move:[32] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,20,1516387474801,""" t:[1516387474801] event:[drag_end] piece:[0] move#:[3] move:[31] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,21,1516387475395,""" t:[1516387475395] event:[drag_start] piece:[2] move#:[4] move:[19] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,22,1516387476554,""" t:[1516387476554] event:[drag_end] piece:[2] move#:[4] move:[19] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,23,1516387477074,""" t:[1516387477074] event:[drag_start] piece:[1] move#:[4] move:[11] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,24,1516387479017,""" t:[1516387479017] event:[drag_end] piece:[1] move#:[4] move:[5] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,25,1516387481595,""" t:[1516387481595] event:[drag_start] piece:[2] move#:[5] move:[19] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,26,1516387482586,""" t:[1516387482586] event:[drag_end] piece:[2] move#:[5] move:[19] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,27,1516387487835,""" t:[1516387487835] event:[drag_start] piece:[r] move#:[5] move:[13] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,28,1516387488154,""" t:[1516387488154] event:[drag_end] piece:[r] move#:[5] move:[12] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,29,1516387488562,""" t:[1516387488562] event:[drag_start] piece:[7] move#:[6] move:[2] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,30,1516387489121,""" t:[1516387489121] event:[drag_end] piece:[7] move#:[6] move:[8] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,31,1516387490450,""" t:[1516387490450] event:[drag_start] piece:[2] move#:[7] move:[19] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,32,1516387490754,""" t:[1516387490754] event:[drag_end] piece:[2] move#:[7] move:[21] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,33,1516387491227,""" t:[1516387491227] event:[drag_start] piece:[7] move#:[8] move:[8] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,34,1516387491882,""" t:[1516387491882] event:[drag_end] piece:[7] move#:[8] move:[20] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,35,1516387492351,""" t:[1516387492351] event:[drag_start] piece:[0] move#:[9] move:[31] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,36,1516387492594,""" t:[1516387492593] event:[drag_end] piece:[0] move#:[9] move:[32] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,37,1516387493131,""" t:[1516387493131] event:[drag_start] piece:[0] move#:[10] move:[32] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,38,1516387493433,""" t:[1516387493433] event:[drag_end] piece:[0] move#:[10] move:[31] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,39,1516387493970,""" t:[1516387493970] event:[drag_start] piece:[3] move#:[11] move:[34] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,40,1516387494762,""" t:[1516387494762] event:[drag_end] piece:[3] move#:[11] move:[34] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,41,1516387495170,""" t:[1516387495170] event:[drag_start] piece:[4] move#:[11] move:[6] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,42,1516387495346,""" t:[1516387495346] event:[drag_end] piece:[4] move#:[11] move:[7] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,43,1516387495642,""" t:[1516387495642] event:[drag_start] piece:[r] move#:[12] move:[12] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,44,1516387495780,""" t:[1516387495780] event:[drag_end] piece:[r] move#:[12] move:[13] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,45,1516387496098,""" t:[1516387496098] event:[drag_start] piece:[5] move#:[13] move:[18] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,46,1516387496243,""" t:[1516387496243] event:[drag_end] piece:[5] move#:[13] move:[0] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,47,1516387496706,""" t:[1516387496706] event:[drag_start] piece:[0] move#:[14] move:[31] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,48,1516387496850,""" t:[1516387496850] event:[drag_end] piece:[0] move#:[14] move:[30] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,49,1516387497210,""" t:[1516387497210] event:[drag_start] piece:[7] move#:[15] move:[20] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,50,1516387497418,""" t:[1516387497417] event:[drag_end] piece:[7] move#:[15] move:[26] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,51,1516387497803,""" t:[1516387497803] event:[drag_start] piece:[2] move#:[16] move:[21] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,52,1516387498199,""" t:[1516387498199] event:[drag_end] piece:[2] move#:[16] move:[18] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,53,1516387498723,""" t:[1516387498723] event:[drag_start] piece:[6] move#:[17] move:[3] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,54,1516387498986,""" t:[1516387498985] event:[drag_end] piece:[6] move#:[17] move:[21] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,55,1516387499410,""" t:[1516387499410] event:[drag_start] piece:[r] move#:[18] move:[13] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,56,1516387499501,""" t:[1516387499501] event:[win] piece:[r] move#:[18] move:[13] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,57,1516387499586,""" t:[1516387499586] event:[drag_end] piece:[r] move#:[18] move:[16] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,58,1516387499588,""" t:[1516387499588] event:[win] piece:[NA] move#:[19] move:[NA] instance:[prb24227]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,59,1516387501140,""" t:[1516387501140] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,60,1516387504386,""" t:[1516387504386] event:[drag_start] piece:[3] move#:[0] move:[6] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,61,1516387505338,""" t:[1516387505337] event:[drag_end] piece:[3] move#:[0] move:[0] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,62,1516387506226,""" t:[1516387506226] event:[drag_start] piece:[2] move#:[1] move:[32] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,63,1516387506442,""" t:[1516387506442] event:[drag_end] piece:[2] move#:[1] move:[34] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,64,1516387507204,""" t:[1516387507204] event:[drag_start] piece:[1] move#:[2] move:[20] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,65,1516387507475,""" t:[1516387507475] event:[drag_end] piece:[1] move#:[2] move:[26] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,66,1516387507842,""" t:[1516387507842] event:[drag_start] piece:[7] move#:[3] move:[17] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,67,1516387508122,""" t:[1516387508121] event:[drag_end] piece:[7] move#:[3] move:[5] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,68,1516387509746,""" t:[1516387509746] event:[drag_start] piece:[1] move#:[4] move:[26] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,69,1516387510041,""" t:[1516387510041] event:[drag_end] piece:[1] move#:[4] move:[20] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,70,1516387510995,""" t:[1516387510995] event:[drag_start] piece:[2] move#:[5] move:[34] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,71,1516387511298,""" t:[1516387511297] event:[drag_end] piece:[2] move#:[5] move:[32] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,72,1516387513194,""" t:[1516387513194] event:[drag_start] piece:[3] move#:[6] move:[0] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,73,1516387513793,""" t:[1516387513793] event:[drag_end] piece:[3] move#:[6] move:[0] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,74,1516387514227,""" t:[1516387514227] event:[drag_start] piece:[2] move#:[6] move:[32] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,75,1516387514364,""" t:[1516387514364] event:[drag_end] piece:[2] move#:[6] move:[34] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,76,1516387514722,""" t:[1516387514722] event:[drag_start] piece:[0] move#:[7] move:[30] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,77,1516387514874,""" t:[1516387514874] event:[drag_end] piece:[0] move#:[7] move:[32] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,78,1516387515499,""" t:[1516387515499] event:[drag_start] piece:[3] move#:[8] move:[0] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,79,1516387515762,""" t:[1516387515762] event:[drag_end] piece:[3] move#:[8] move:[18] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,80,1516387516185,""" t:[1516387516185] event:[drag_start] piece:[r] move#:[9] move:[14] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,81,1516387516371,""" t:[1516387516371] event:[drag_end] piece:[r] move#:[9] move:[12] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,82,1516387516974,""" t:[1516387516974] event:[drag_start] piece:[1] move#:[10] move:[20] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,83,1516387517168,""" t:[1516387517168] event:[drag_end] piece:[1] move#:[10] move:[8] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,84,1516387517769,""" t:[1516387517769] event:[drag_start] piece:[6] move#:[11] move:[28] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,85,1516387518105,""" t:[1516387518105] event:[drag_end] piece:[6] move#:[11] move:[25] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,86,1516387518515,""" t:[1516387518515] event:[drag_start] piece:[0] move#:[12] move:[32] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,87,1516387518641,""" t:[1516387518641] event:[drag_end] piece:[0] move#:[12] move:[31] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,88,1516387519089,""" t:[1516387519089] event:[drag_start] piece:[2] move#:[13] move:[34] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,89,1516387520170,""" t:[1516387520170] event:[drag_end] piece:[2] move#:[13] move:[34] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,90,1516387521418,""" t:[1516387521418] event:[drag_start] piece:[4] move#:[13] move:[4] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,91,1516387522017,""" t:[1516387522017] event:[drag_end] piece:[4] move#:[13] move:[16] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,92,1516387522593,""" t:[1516387522593] event:[drag_start] piece:[5] move#:[14] move:[1] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,93,1516387523802,""" t:[1516387523802] event:[drag_end] piece:[5] move#:[14] move:[0] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,94,1516387524227,""" t:[1516387524227] event:[drag_start] piece:[7] move#:[15] move:[5] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,95,1516387524537,""" t:[1516387524537] event:[drag_end] piece:[7] move#:[15] move:[23] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,96,1516387525009,""" t:[1516387525009] event:[drag_start] piece:[5] move#:[16] move:[0] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,97,1516387525242,""" t:[1516387525242] event:[drag_end] piece:[5] move#:[16] move:[3] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,98,1516387525908,""" t:[1516387525908] event:[drag_start] piece:[1] move#:[17] move:[8] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,99,1516387526209,""" t:[1516387526209] event:[drag_end] piece:[1] move#:[17] move:[2] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,100,1516387527083,""" t:[1516387527083] event:[drag_start] piece:[4] move#:[18] move:[16] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,101,1516387529057,""" t:[1516387529057] event:[drag_end] piece:[4] move#:[18] move:[16] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,102,1516387529617,""" t:[1516387529617] event:[drag_start] piece:[1] move#:[18] move:[2] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,103,1516387530193,""" t:[1516387530193] event:[drag_end] piece:[1] move#:[18] move:[14] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,104,1516387532033,""" t:[1516387532033] event:[drag_start] piece:[5] move#:[19] move:[3] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,105,1516387532610,""" t:[1516387532610] event:[drag_end] piece:[5] move#:[19] move:[0] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,106,1516387533113,""" t:[1516387533113] event:[drag_start] piece:[4] move#:[20] move:[16] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,107,1516387534993,""" t:[1516387534993] event:[drag_end] piece:[4] move#:[20] move:[4] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,108,1516387537283,""" t:[1516387537283] event:[drag_start] piece:[2] move#:[21] move:[34] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,109,1516387538465,""" t:[1516387538465] event:[drag_end] piece:[2] move#:[21] move:[33] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,110,1516387540905,""" t:[1516387540905] event:[drag_start] piece:[1] move#:[22] move:[14] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,111,1516387541697,""" t:[1516387541697] event:[drag_end] piece:[1] move#:[22] move:[14] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,112,1516387542513,""" t:[1516387542513] event:[drag_start] piece:[1] move#:[22] move:[14] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,113,1516387542761,""" t:[1516387542761] event:[drag_end] piece:[1] move#:[22] move:[8] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,114,1516387543121,""" t:[1516387543121] event:[drag_start] piece:[6] move#:[23] move:[25] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,115,1516387543473,""" t:[1516387543473] event:[drag_end] piece:[6] move#:[23] move:[27] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,116,1516387543849,""" t:[1516387543849] event:[drag_start] piece:[1] move#:[24] move:[8] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,117,1516387544113,""" t:[1516387544113] event:[drag_end] piece:[1] move#:[24] move:[20] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,118,1516387544441,""" t:[1516387544441] event:[drag_start] piece:[r] move#:[25] move:[12] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,119,1516387545745,""" t:[1516387545745] event:[drag_end] piece:[r] move#:[25] move:[13] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,120,1516387546658,""" t:[1516387546658] event:[drag_start] piece:[3] move#:[26] move:[18] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,121,1516387546674,""" t:[1516387546674] event:[drag_end] piece:[3] move#:[26] move:[18] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,122,1516387546762,""" t:[1516387546762] event:[drag_start] piece:[3] move#:[26] move:[18] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,123,1516387547154,""" t:[1516387547154] event:[drag_end] piece:[3] move#:[26] move:[6] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,124,1516387547659,""" t:[1516387547659] event:[drag_start] piece:[0] move#:[27] move:[31] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,125,1516387547809,""" t:[1516387547809] event:[drag_end] piece:[0] move#:[27] move:[30] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,126,1516387548179,""" t:[1516387548179] event:[drag_start] piece:[2] move#:[28] move:[33] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,127,1516387548321,""" t:[1516387548321] event:[drag_end] piece:[2] move#:[28] move:[32] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,128,1516387549561,""" t:[1516387549561] event:[drag_start] piece:[7] move#:[29] move:[23] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,129,1516387552313,""" t:[1516387552313] event:[drag_end] piece:[7] move#:[29] move:[17] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,130,1516387552836,""" t:[1516387552835] event:[drag_start] piece:[r] move#:[30] move:[13] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,131,1516387553466,""" t:[1516387553465] event:[drag_end] piece:[r] move#:[30] move:[13] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,132,1516387553858,""" t:[1516387553858] event:[drag_start] piece:[4] move#:[30] move:[4] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,133,1516387554521,""" t:[1516387554521] event:[drag_end] piece:[4] move#:[30] move:[4] instance:[prb78361]"""
AU4KK3OYS2UZF:3ZSY5X72NYJBGKFJ46SJ0Y9J0RLROB,134,1516387554977,""" t:[1516387554977] event:[drag_start] piece:[7] move#:[30] move:[17] instance:[prb78361]"""
