AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1421,1513395712394,""" t:[1513395712394] event:[drag_start] piece:[6] move#:[27] move:[8] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1422,1513395712677,""" t:[1513395712677] event:[drag_end] piece:[6] move#:[27] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1423,1513395722525,""" t:[1513395722525] event:[drag_start] piece:[7] move#:[28] move:[25] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1424,1513395722775,""" t:[1513395722775] event:[drag_end] piece:[7] move#:[28] move:[27] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1425,1513395723653,""" t:[1513395723652] event:[drag_start] piece:[6] move#:[29] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1426,1513395724315,""" t:[1513395724315] event:[drag_end] piece:[6] move#:[29] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1427,1513395725063,""" t:[1513395725063] event:[drag_start] piece:[r] move#:[30] move:[12] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1428,1513395725256,""" t:[1513395725256] event:[drag_end] piece:[r] move#:[30] move:[13] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1429,1513395726044,""" t:[1513395726044] event:[drag_start] piece:[3] move#:[31] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1430,1513395726358,""" t:[1513395726358] event:[drag_end] piece:[3] move#:[31] move:[6] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1431,1513395728205,""" t:[1513395728205] event:[drag_start] piece:[3] move#:[32] move:[6] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1432,1513395728906,""" t:[1513395728906] event:[drag_end] piece:[3] move#:[32] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1433,1513395729636,""" t:[1513395729636] event:[drag_start] piece:[r] move#:[33] move:[13] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1434,1513395731155,""" t:[1513395731155] event:[drag_start] piece:[r] move#:[33] move:[13] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1435,1513395731305,""" t:[1513395731305] event:[drag_end] piece:[r] move#:[33] move:[13] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1436,1513395732983,""" t:[1513395732983] event:[drag_start] piece:[r] move#:[33] move:[13] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1437,1513395733215,""" t:[1513395733215] event:[drag_end] piece:[r] move#:[33] move:[12] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1438,1513395738342,""" t:[1513395738342] event:[drag_start] piece:[6] move#:[34] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1439,1513395740608,""" t:[1513395740608] event:[drag_end] piece:[6] move#:[34] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1440,1513395742636,""" t:[1513395742636] event:[drag_start] piece:[3] move#:[35] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1441,1513395743720,""" t:[1513395743720] event:[drag_end] piece:[3] move#:[35] move:[24] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1442,1513395744541,""" t:[1513395744541] event:[drag_start] piece:[1] move#:[36] move:[21] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1443,1513395745237,""" t:[1513395745237] event:[drag_end] piece:[1] move#:[36] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1444,1513395751330,""" t:[1513395751330] event:[drag_start] piece:[6] move#:[37] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1445,1513395752806,""" t:[1513395752806] event:[drag_end] piece:[6] move#:[37] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1446,1513395755110,""" t:[1513395755110] event:[drag_start] piece:[6] move#:[38] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1447,1513395755432,""" t:[1513395755432] event:[drag_end] piece:[6] move#:[38] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1448,1513395756237,""" t:[1513395756237] event:[drag_start] piece:[1] move#:[39] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1449,1513395757164,""" t:[1513395757164] event:[drag_end] piece:[1] move#:[39] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1450,1513395760650,""" t:[1513395760650] event:[drag_start] piece:[1] move#:[40] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1451,1513395762087,""" t:[1513395762087] event:[drag_end] piece:[1] move#:[40] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1452,1513395762838,""" t:[1513395762838] event:[drag_start] piece:[4] move#:[41] move:[17] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1453,1513395763238,""" t:[1513395763238] event:[drag_end] piece:[4] move#:[41] move:[23] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1454,1513395765515,""" t:[1513395765514] event:[drag_start] piece:[2] move#:[42] move:[3] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1455,1513395765752,""" t:[1513395765752] event:[drag_end] piece:[2] move#:[42] move:[9] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1456,1513395766343,""" t:[1513395766343] event:[drag_start] piece:[6] move#:[43] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1457,1513395766574,""" t:[1513395766574] event:[drag_end] piece:[6] move#:[43] move:[14] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1458,1513395767308,""" t:[1513395767307] event:[drag_start] piece:[6] move#:[44] move:[14] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1459,1513395767635,""" t:[1513395767635] event:[drag_end] piece:[6] move#:[44] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1460,1513395768416,""" t:[1513395768416] event:[drag_start] piece:[2] move#:[45] move:[9] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1461,1513395768727,""" t:[1513395768727] event:[drag_end] piece:[2] move#:[45] move:[3] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1462,1513395769364,""" t:[1513395769364] event:[drag_start] piece:[6] move#:[46] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1463,1513395769540,""" t:[1513395769540] event:[drag_end] piece:[6] move#:[46] move:[8] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1464,1513395770541,""" t:[1513395770541] event:[drag_start] piece:[7] move#:[47] move:[27] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1465,1513395770727,""" t:[1513395770727] event:[drag_end] piece:[7] move#:[47] move:[25] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1466,1513395771393,""" t:[1513395771393] event:[drag_start] piece:[2] move#:[48] move:[3] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1467,1513395771687,""" t:[1513395771687] event:[drag_end] piece:[2] move#:[48] move:[21] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1468,1513395772366,""" t:[1513395772366] event:[drag_start] piece:[0] move#:[49] move:[10] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1469,1513395772552,""" t:[1513395772552] event:[drag_end] piece:[0] move#:[49] move:[9] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1470,1513395773323,""" t:[1513395773323] event:[drag_start] piece:[4] move#:[50] move:[23] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1471,1513395773563,""" t:[1513395773563] event:[drag_end] piece:[4] move#:[50] move:[5] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1472,1513395775557,""" t:[1513395775557] event:[drag_start] piece:[6] move#:[51] move:[8] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1473,1513395775726,""" t:[1513395775726] event:[drag_end] piece:[6] move#:[51] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1474,1513395779898,""" t:[1513395779898] event:[drag_start] piece:[2] move#:[52] move:[21] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1475,1513395780174,""" t:[1513395780174] event:[drag_end] piece:[2] move#:[52] move:[15] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1476,1513395782358,""" t:[1513395782358] event:[drag_start] piece:[1] move#:[53] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1477,1513395782630,""" t:[1513395782630] event:[drag_end] piece:[1] move#:[53] move:[19] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1478,1513395783329,""" t:[1513395783329] event:[drag_start] piece:[3] move#:[54] move:[24] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1479,1513395783579,""" t:[1513395783579] event:[drag_end] piece:[3] move#:[54] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1480,1513395784422,""" t:[1513395784422] event:[drag_start] piece:[2] move#:[55] move:[15] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1481,1513395784750,""" t:[1513395784750] event:[drag_end] piece:[2] move#:[55] move:[21] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1482,1513395790090,""" t:[1513395790090] event:[drag_start] piece:[2] move#:[56] move:[21] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1483,1513395790326,""" t:[1513395790326] event:[drag_end] piece:[2] move#:[56] move:[15] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1484,1513395792601,""" t:[1513395792601] event:[drag_start] piece:[3] move#:[57] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1485,1513395792856,""" t:[1513395792856] event:[drag_end] piece:[3] move#:[57] move:[24] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1486,1513395793438,""" t:[1513395793438] event:[drag_start] piece:[1] move#:[58] move:[19] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1487,1513395793631,""" t:[1513395793631] event:[drag_end] piece:[1] move#:[58] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1488,1513395794474,""" t:[1513395794474] event:[drag_start] piece:[2] move#:[59] move:[15] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1489,1513395794737,""" t:[1513395794737] event:[drag_end] piece:[2] move#:[59] move:[21] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1490,1513395796981,""" t:[1513395796981] event:[drag_start] piece:[2] move#:[60] move:[21] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1491,1513395797204,""" t:[1513395797204] event:[drag_end] piece:[2] move#:[60] move:[15] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1492,1513395798392,""" t:[1513395798392] event:[drag_start] piece:[2] move#:[61] move:[15] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1493,1513395798639,""" t:[1513395798639] event:[drag_end] piece:[2] move#:[61] move:[21] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1494,1513395799313,""" t:[1513395799313] event:[drag_start] piece:[4] move#:[62] move:[5] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1495,1513395799576,""" t:[1513395799576] event:[drag_end] piece:[4] move#:[62] move:[23] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1496,1513395800696,""" t:[1513395800696] event:[drag_start] piece:[0] move#:[63] move:[9] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1497,1513395800915,""" t:[1513395800915] event:[drag_end] piece:[0] move#:[63] move:[10] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1498,1513395801593,""" t:[1513395801593] event:[drag_start] piece:[6] move#:[64] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1499,1513395801928,""" t:[1513395801928] event:[drag_end] piece:[6] move#:[64] move:[8] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1500,1513395802550,""" t:[1513395802550] event:[drag_start] piece:[2] move#:[65] move:[21] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1501,1513395802750,""" t:[1513395802750] event:[drag_end] piece:[2] move#:[65] move:[9] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1502,1513395805032,""" t:[1513395805032] event:[drag_start] piece:[5] move#:[66] move:[0] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1503,1513395805296,""" t:[1513395805296] event:[drag_end] piece:[5] move#:[66] move:[4] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1504,1513395805973,""" t:[1513395805973] event:[drag_start] piece:[6] move#:[67] move:[8] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1505,1513395806286,""" t:[1513395806286] event:[drag_end] piece:[6] move#:[67] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1506,1513395807508,""" t:[1513395807508] event:[drag_start] piece:[6] move#:[68] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1507,1513395807722,""" t:[1513395807722] event:[drag_end] piece:[6] move#:[68] move:[8] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1508,1513395808537,""" t:[1513395808537] event:[drag_start] piece:[5] move#:[69] move:[4] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1509,1513395808769,""" t:[1513395808769] event:[drag_end] piece:[5] move#:[69] move:[0] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1510,1513395809764,""" t:[1513395809764] event:[drag_start] piece:[2] move#:[70] move:[9] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1511,1513395809923,""" t:[1513395809923] event:[drag_end] piece:[2] move#:[70] move:[3] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1512,1513395810814,""" t:[1513395810814] event:[drag_start] piece:[7] move#:[71] move:[25] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1513,1513395811051,""" t:[1513395811051] event:[drag_end] piece:[7] move#:[71] move:[27] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1514,1513395811761,""" t:[1513395811761] event:[drag_start] piece:[6] move#:[72] move:[8] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1515,1513395812048,""" t:[1513395812048] event:[drag_end] piece:[6] move#:[72] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1516,1513395813866,""" t:[1513395813866] event:[drag_start] piece:[r] move#:[73] move:[12] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1517,1513395814089,""" t:[1513395814089] event:[drag_end] piece:[r] move#:[73] move:[13] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1518,1513395816994,""" t:[1513395816994] event:[restart] piece:[NA] move#:[74] move:[NA] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1519,1513395817060,""" t:[1513395817060] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1520,1513395837734,""" t:[1513395837734] event:[drag_start] piece:[7] move#:[0] move:[27] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1521,1513395838032,""" t:[1513395838032] event:[drag_end] piece:[7] move#:[0] move:[25] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1522,1513395839379,""" t:[1513395839379] event:[drag_start] piece:[7] move#:[1] move:[25] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1523,1513395839682,""" t:[1513395839682] event:[drag_end] piece:[7] move#:[1] move:[27] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1524,1513395842483,""" t:[1513395842483] event:[drag_start] piece:[7] move#:[2] move:[27] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1525,1513395847516,""" t:[1513395847516] event:[drag_end] piece:[7] move#:[2] move:[26] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1526,1513395849848,""" t:[1513395849848] event:[drag_start] piece:[7] move#:[3] move:[26] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1527,1513395850119,""" t:[1513395850119] event:[drag_end] piece:[7] move#:[3] move:[27] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1528,1513395851083,""" t:[1513395851083] event:[drag_start] piece:[6] move#:[4] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1529,1513395851508,""" t:[1513395851508] event:[drag_end] piece:[6] move#:[4] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1530,1513395853542,""" t:[1513395853542] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1531,1513395853925,""" t:[1513395853925] event:[drag_end] piece:[r] move#:[5] move:[13] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1532,1513395857629,""" t:[1513395857629] event:[drag_start] piece:[5] move#:[6] move:[3] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1533,1513395858738,""" t:[1513395858738] event:[drag_end] piece:[5] move#:[6] move:[1] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1534,1513395859486,""" t:[1513395859486] event:[drag_start] piece:[2] move#:[7] move:[9] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1535,1513395860125,""" t:[1513395860125] event:[drag_end] piece:[2] move#:[7] move:[3] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1536,1513395866265,""" t:[1513395866265] event:[drag_start] piece:[r] move#:[8] move:[13] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1537,1513395866728,""" t:[1513395866728] event:[drag_end] piece:[r] move#:[8] move:[12] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1538,1513395867341,""" t:[1513395867341] event:[drag_start] piece:[6] move#:[9] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1539,1513395867541,""" t:[1513395867541] event:[drag_end] piece:[6] move#:[9] move:[8] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1540,1513395870271,""" t:[1513395870271] event:[drag_start] piece:[7] move#:[10] move:[27] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1541,1513395870582,""" t:[1513395870582] event:[drag_end] piece:[7] move#:[10] move:[25] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1542,1513395871491,""" t:[1513395871491] event:[drag_start] piece:[5] move#:[11] move:[1] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1543,1513395871676,""" t:[1513395871676] event:[drag_end] piece:[5] move#:[11] move:[0] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1544,1513395872443,""" t:[1513395872443] event:[drag_start] piece:[6] move#:[12] move:[8] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1545,1513395872620,""" t:[1513395872620] event:[drag_end] piece:[6] move#:[12] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1546,1513395875919,""" t:[1513395875919] event:[drag_start] piece:[1] move#:[13] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1547,1513395876285,""" t:[1513395876285] event:[drag_end] piece:[1] move#:[13] move:[21] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1548,1513395880447,""" t:[1513395880447] event:[drag_start] piece:[3] move#:[14] move:[24] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1549,1513395881113,""" t:[1513395881113] event:[drag_end] piece:[3] move#:[14] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1550,1513395885110,""" t:[1513395885110] event:[drag_start] piece:[7] move#:[15] move:[25] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1551,1513395885381,""" t:[1513395885381] event:[drag_end] piece:[7] move#:[15] move:[27] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1552,1513395886102,""" t:[1513395886102] event:[drag_start] piece:[6] move#:[16] move:[2] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1553,1513395886414,""" t:[1513395886414] event:[drag_end] piece:[6] move#:[16] move:[20] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1554,1513395887235,""" t:[1513395887235] event:[drag_start] piece:[r] move#:[17] move:[12] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1555,1513395887444,""" t:[1513395887444] event:[drag_end] piece:[r] move#:[17] move:[13] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1556,1513395888112,""" t:[1513395888112] event:[drag_start] piece:[3] move#:[18] move:[18] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1557,1513395888386,""" t:[1513395888386] event:[drag_end] piece:[3] move#:[18] move:[6] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1558,1513395891254,""" t:[1513395891254] event:[drag_start] piece:[3] move#:[19] move:[6] instance:[prb20888]"""
