A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1121,1517523158091,""" t:[1517523158091] event:[surrender] piece:[NA] move#:[5] move:[NA] instance:[prb38526]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1122,1517523158230,""" t:[1517523158230] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1123,1517523160843,""" t:[1517523160843] event:[drag_start] piece:[2] move#:[0] move:[7] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1124,1517523161236,""" t:[1517523161236] event:[drag_end] piece:[2] move#:[0] move:[6] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1125,1517523163027,""" t:[1517523163027] event:[drag_start] piece:[5] move#:[1] move:[24] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1126,1517523163435,""" t:[1517523163435] event:[drag_end] piece:[5] move#:[1] move:[18] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1127,1517523163845,""" t:[1517523163845] event:[drag_start] piece:[3] move#:[2] move:[33] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1128,1517523164372,""" t:[1517523164372] event:[drag_end] piece:[3] move#:[2] move:[30] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1129,1517523164860,""" t:[1517523164859] event:[drag_start] piece:[1] move#:[3] move:[26] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1130,1517523165236,""" t:[1517523165236] event:[drag_end] piece:[1] move#:[3] move:[25] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1131,1517523165723,""" t:[1517523165723] event:[drag_start] piece:[4] move#:[4] move:[17] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1132,1517523166155,""" t:[1517523166155] event:[drag_end] piece:[4] move#:[4] move:[23] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1133,1517523166851,""" t:[1517523166851] event:[drag_start] piece:[6] move#:[5] move:[10] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1134,1517523167147,""" t:[1517523167147] event:[drag_end] piece:[6] move#:[5] move:[9] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1135,1517523167459,""" t:[1517523167459] event:[drag_start] piece:[0] move#:[6] move:[14] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1136,1517523167763,""" t:[1517523167763] event:[drag_end] piece:[0] move#:[6] move:[14] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1137,1517523168051,""" t:[1517523168051] event:[drag_start] piece:[1] move#:[6] move:[25] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1138,1517523168389,""" t:[1517523168389] event:[drag_end] piece:[1] move#:[6] move:[26] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1139,1517523169234,""" t:[1517523169234] event:[restart] piece:[NA] move#:[7] move:[NA] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1140,1517523169338,""" t:[1517523169338] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1141,1517523172150,""" t:[1517523172150] event:[drag_start] piece:[7] move#:[0] move:[0] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1142,1517523172880,""" t:[1517523172880] event:[drag_end] piece:[7] move#:[0] move:[4] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1143,1517523173478,""" t:[1517523173478] event:[drag_start] piece:[2] move#:[1] move:[7] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1144,1517523173943,""" t:[1517523173943] event:[drag_end] piece:[2] move#:[1] move:[6] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1145,1517523175479,""" t:[1517523175479] event:[drag_start] piece:[5] move#:[2] move:[24] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1146,1517523176439,""" t:[1517523176439] event:[drag_end] piece:[5] move#:[2] move:[18] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1147,1517523177038,""" t:[1517523177038] event:[drag_start] piece:[3] move#:[3] move:[33] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1148,1517523177744,""" t:[1517523177744] event:[drag_end] piece:[3] move#:[3] move:[30] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1149,1517523178166,""" t:[1517523178166] event:[drag_start] piece:[1] move#:[4] move:[26] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1150,1517523178672,""" t:[1517523178672] event:[drag_end] piece:[1] move#:[4] move:[25] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1151,1517523179158,""" t:[1517523179158] event:[drag_start] piece:[4] move#:[5] move:[17] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1152,1517523179513,""" t:[1517523179513] event:[drag_end] piece:[4] move#:[5] move:[23] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1153,1517523180102,""" t:[1517523180102] event:[drag_start] piece:[2] move#:[6] move:[6] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1154,1517523180439,""" t:[1517523180439] event:[drag_end] piece:[2] move#:[6] move:[7] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1155,1517523180910,""" t:[1517523180910] event:[drag_start] piece:[0] move#:[7] move:[14] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1156,1517523181176,""" t:[1517523181176] event:[drag_end] piece:[0] move#:[7] move:[14] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1157,1517523182294,""" t:[1517523182294] event:[restart] piece:[NA] move#:[7] move:[NA] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1158,1517523182394,""" t:[1517523182394] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1159,1517523185623,""" t:[1517523185623] event:[drag_start] piece:[2] move#:[0] move:[7] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1160,1517523189551,""" t:[1517523189551] event:[drag_end] piece:[2] move#:[0] move:[6] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1161,1517523189958,""" t:[1517523189958] event:[drag_start] piece:[7] move#:[1] move:[0] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1162,1517523193943,""" t:[1517523193943] event:[drag_end] piece:[7] move#:[1] move:[4] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1163,1517523194574,""" t:[1517523194574] event:[drag_start] piece:[2] move#:[2] move:[6] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1164,1517523198711,""" t:[1517523198711] event:[drag_end] piece:[2] move#:[2] move:[6] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1165,1517523199247,""" t:[1517523199247] event:[drag_start] piece:[5] move#:[2] move:[24] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1166,1517523199895,""" t:[1517523199895] event:[drag_end] piece:[5] move#:[2] move:[18] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1167,1517523200382,""" t:[1517523200382] event:[drag_start] piece:[2] move#:[3] move:[6] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1168,1517523200918,""" t:[1517523200918] event:[drag_end] piece:[2] move#:[3] move:[7] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1169,1517523201432,""" t:[1517523201432] event:[drag_start] piece:[1] move#:[4] move:[26] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1170,1517523201887,""" t:[1517523201887] event:[drag_end] piece:[1] move#:[4] move:[25] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1171,1517523202366,""" t:[1517523202366] event:[drag_start] piece:[3] move#:[5] move:[33] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1172,1517523202991,""" t:[1517523202991] event:[drag_end] piece:[3] move#:[5] move:[30] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1173,1517523203518,""" t:[1517523203518] event:[drag_start] piece:[1] move#:[6] move:[25] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1174,1517523205711,""" t:[1517523205711] event:[drag_end] piece:[1] move#:[6] move:[25] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1175,1517523206005,""" t:[1517523206005] event:[drag_start] piece:[3] move#:[6] move:[30] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1176,1517523206503,""" t:[1517523206503] event:[drag_end] piece:[3] move#:[6] move:[34] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1177,1517523207158,""" t:[1517523207158] event:[drag_start] piece:[1] move#:[7] move:[25] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1178,1517523207679,""" t:[1517523207679] event:[drag_end] piece:[1] move#:[7] move:[26] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1179,1517523208406,""" t:[1517523208406] event:[drag_start] piece:[5] move#:[8] move:[18] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1180,1517523209055,""" t:[1517523209055] event:[drag_end] piece:[5] move#:[8] move:[24] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1181,1517523209830,""" t:[1517523209830] event:[drag_start] piece:[1] move#:[9] move:[26] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1182,1517523211734,""" t:[1517523211734] event:[drag_end] piece:[1] move#:[9] move:[26] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1183,1517523212606,""" t:[1517523212606] event:[surrender] piece:[NA] move#:[9] move:[NA] instance:[prb717]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1184,1517523212731,""" t:[1517523212731] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1185,1517523214470,""" t:[1517523214470] event:[drag_start] piece:[3] move#:[0] move:[17] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1186,1517523215143,""" t:[1517523215143] event:[drag_end] piece:[3] move#:[0] move:[23] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1187,1517523217822,""" t:[1517523217822] event:[drag_start] piece:[4] move#:[1] move:[3] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1188,1517523218712,""" t:[1517523218711] event:[drag_end] piece:[4] move#:[1] move:[3] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1189,1517523219230,""" t:[1517523219230] event:[drag_start] piece:[1] move#:[1] move:[28] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1190,1517523219711,""" t:[1517523219710] event:[drag_end] piece:[1] move#:[1] move:[16] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1191,1517523219982,""" t:[1517523219982] event:[drag_start] piece:[3] move#:[2] move:[23] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1192,1517523220414,""" t:[1517523220414] event:[drag_end] piece:[3] move#:[2] move:[5] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1193,1517523220830,""" t:[1517523220829] event:[drag_start] piece:[2] move#:[3] move:[26] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1194,1517523221302,""" t:[1517523221302] event:[drag_end] piece:[2] move#:[3] move:[28] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1195,1517523222253,""" t:[1517523222253] event:[drag_start] piece:[r] move#:[4] move:[13] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1196,1517523222806,""" t:[1517523222806] event:[drag_end] piece:[r] move#:[4] move:[12] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1197,1517523223407,""" t:[1517523223407] event:[drag_start] piece:[r] move#:[5] move:[12] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1198,1517523223958,""" t:[1517523223958] event:[drag_end] piece:[r] move#:[5] move:[13] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1199,1517523224366,""" t:[1517523224365] event:[drag_start] piece:[4] move#:[6] move:[3] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1200,1517523224934,""" t:[1517523224934] event:[drag_end] piece:[4] move#:[6] move:[21] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1201,1517523225357,""" t:[1517523225357] event:[drag_start] piece:[r] move#:[7] move:[13] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1202,1517523225686,""" t:[1517523225686] event:[drag_end] piece:[r] move#:[7] move:[14] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1203,1517523226078,""" t:[1517523226078] event:[drag_start] piece:[5] move#:[8] move:[25] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1204,1517523226822,""" t:[1517523226822] event:[drag_end] piece:[5] move#:[8] move:[1] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1205,1517523228166,""" t:[1517523228166] event:[drag_start] piece:[r] move#:[9] move:[14] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1206,1517523228790,""" t:[1517523228790] event:[drag_end] piece:[r] move#:[9] move:[13] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1207,1517523231243,""" t:[1517523231243] event:[drag_start] piece:[4] move#:[10] move:[21] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1208,1517523231961,""" t:[1517523231961] event:[drag_end] piece:[4] move#:[10] move:[3] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1209,1517523232538,""" t:[1517523232538] event:[drag_start] piece:[2] move#:[11] move:[28] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1210,1517523233066,""" t:[1517523233066] event:[drag_end] piece:[2] move#:[11] move:[25] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1211,1517523233681,""" t:[1517523233681] event:[drag_start] piece:[1] move#:[12] move:[16] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1212,1517523234425,""" t:[1517523234425] event:[drag_end] piece:[1] move#:[12] move:[28] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1213,1517523235537,""" t:[1517523235537] event:[drag_start] piece:[3] move#:[13] move:[5] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1214,1517523236257,""" t:[1517523236257] event:[drag_end] piece:[3] move#:[13] move:[23] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1215,1517523236696,""" t:[1517523236696] event:[drag_start] piece:[4] move#:[14] move:[3] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1216,1517523237097,""" t:[1517523237097] event:[drag_end] piece:[4] move#:[14] move:[21] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1217,1517523237504,""" t:[1517523237504] event:[drag_start] piece:[r] move#:[15] move:[13] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1218,1517523237708,""" t:[1517523237708] event:[win] piece:[r] move#:[15] move:[13] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1219,1517523237985,""" t:[1517523237985] event:[drag_end] piece:[r] move#:[15] move:[16] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1220,1517523237991,""" t:[1517523237991] event:[win] piece:[NA] move#:[16] move:[NA] instance:[prb6671]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1221,1517523238793,""" t:[1517523238793] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1222,1517523241650,""" t:[1517523241650] event:[drag_start] piece:[5] move#:[0] move:[19] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1223,1517523242113,""" t:[1517523242113] event:[drag_end] piece:[5] move#:[0] move:[18] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1224,1517523242904,""" t:[1517523242904] event:[drag_start] piece:[3] move#:[1] move:[9] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1225,1517523243401,""" t:[1517523243401] event:[drag_end] piece:[3] move#:[1] move:[10] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1226,1517523244032,""" t:[1517523244032] event:[drag_start] piece:[5] move#:[2] move:[18] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1227,1517523244641,""" t:[1517523244641] event:[drag_end] piece:[5] move#:[2] move:[19] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1228,1517523245200,""" t:[1517523245200] event:[drag_start] piece:[5] move#:[3] move:[19] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1229,1517523245490,""" t:[1517523245490] event:[drag_end] piece:[5] move#:[3] move:[18] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1230,1517523245976,""" t:[1517523245976] event:[drag_start] piece:[6] move#:[4] move:[33] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1231,1517523246323,""" t:[1517523246323] event:[drag_end] piece:[6] move#:[4] move:[31] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1232,1517523246849,""" t:[1517523246849] event:[drag_start] piece:[7] move#:[5] move:[16] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1233,1517523247211,""" t:[1517523247211] event:[drag_end] piece:[7] move#:[5] move:[28] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1234,1517523247576,""" t:[1517523247576] event:[drag_start] piece:[4] move#:[6] move:[17] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1235,1517523248011,""" t:[1517523248011] event:[drag_end] piece:[4] move#:[6] move:[29] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1236,1517523248873,""" t:[1517523248873] event:[drag_start] piece:[5] move#:[7] move:[18] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1237,1517523249371,""" t:[1517523249371] event:[drag_end] piece:[5] move#:[7] move:[21] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1238,1517523249785,""" t:[1517523249785] event:[drag_start] piece:[1] move#:[8] move:[2] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1239,1517523251609,""" t:[1517523251609] event:[drag_end] piece:[1] move#:[8] move:[2] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1240,1517523252177,""" t:[1517523252177] event:[drag_start] piece:[2] move#:[8] move:[24] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1241,1517523252545,""" t:[1517523252545] event:[drag_end] piece:[2] move#:[8] move:[18] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1242,1517523252929,""" t:[1517523252929] event:[drag_start] piece:[6] move#:[9] move:[31] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1243,1517523253281,""" t:[1517523253281] event:[drag_end] piece:[6] move#:[9] move:[30] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1244,1517523255432,""" t:[1517523255432] event:[drag_start] piece:[5] move#:[10] move:[21] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1245,1517523256017,""" t:[1517523256017] event:[drag_end] piece:[5] move#:[10] move:[19] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1246,1517523256465,""" t:[1517523256465] event:[drag_start] piece:[3] move#:[11] move:[10] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1247,1517523256881,""" t:[1517523256881] event:[drag_end] piece:[3] move#:[11] move:[9] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1248,1517523257456,""" t:[1517523257456] event:[drag_start] piece:[5] move#:[12] move:[19] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1249,1517523257993,""" t:[1517523257993] event:[drag_end] piece:[5] move#:[12] move:[21] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1250,1517523258600,""" t:[1517523258600] event:[drag_start] piece:[1] move#:[13] move:[2] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1251,1517523259227,""" t:[1517523259226] event:[drag_end] piece:[1] move#:[13] move:[14] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1252,1517523259592,""" t:[1517523259592] event:[drag_start] piece:[3] move#:[14] move:[9] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1253,1517523259993,""" t:[1517523259993] event:[drag_end] piece:[3] move#:[14] move:[6] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1254,1517523260416,""" t:[1517523260416] event:[drag_start] piece:[1] move#:[15] move:[14] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1255,1517523260897,""" t:[1517523260897] event:[drag_end] piece:[1] move#:[15] move:[2] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1256,1517523261432,""" t:[1517523261432] event:[drag_start] piece:[5] move#:[16] move:[21] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1257,1517523261923,""" t:[1517523261923] event:[drag_end] piece:[5] move#:[16] move:[19] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1258,1517523262361,""" t:[1517523262361] event:[drag_start] piece:[7] move#:[17] move:[28] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1259,1517523262777,""" t:[1517523262777] event:[drag_end] piece:[7] move#:[17] move:[4] instance:[prb68514]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1260,1517523263176,""" t:[1517523263176] event:[drag_start] piece:[4] move#:[18] move:[29] instance:[prb68514]"""
