subject,assignmentid,ord,time,event,instance
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,878,1518215351736,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,879,1518215351973,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,880,1518215353174,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,881,1518215353389,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,882,1518215354262,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,883,1518215354481,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,884,1518215354894,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,885,1518215355174,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,886,1518215355926,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,887,1518215356166,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,888,1518215356850,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,889,1518215357087,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,890,1518215358259,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,891,1518215358421,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,892,1518215358671,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,893,1518215358958,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,894,1518215359494,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,895,1518215359736,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,896,1518215360247,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,897,1518215360437,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,898,1518215360743,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,899,1518215360943,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,900,1518215362448,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,901,1518215362621,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,902,1518215362862,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,903,1518215363063,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,904,1518215364961,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,905,1518215365221,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,906,1518215365688,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,907,1518215365928,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,908,1518215366488,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,909,1518215366741,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,910,1518215367543,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,911,1518215367693,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,912,1518215368081,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,913,1518215368327,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,914,1518215369043,drag_start,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,915,1518215369248,drag_end,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,916,1518215371172,surrender,prb14485
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,917,1518215389004,start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,918,1518215410401,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,919,1518215410648,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,920,1518215410982,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,921,1518215411284,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,922,1518215412069,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,923,1518215412377,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,924,1518215412882,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,925,1518215413098,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,926,1518215416062,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,927,1518215416325,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,928,1518215416761,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,929,1518215417039,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,930,1518215417440,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,931,1518215417658,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,932,1518215418002,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,933,1518215418289,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,934,1518215419941,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,935,1518215420083,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,936,1518215420376,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,937,1518215420674,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,938,1518215421129,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,939,1518215421401,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,940,1518215422403,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,941,1518215422610,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,942,1518215422889,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,943,1518215423125,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,944,1518215424457,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,945,1518215424636,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,946,1518215424994,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,947,1518215425190,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,948,1518215425570,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,949,1518215425822,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,950,1518215426181,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,951,1518215426387,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,952,1518215426613,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,953,1518215426807,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,954,1518215427023,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,955,1518215427239,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,956,1518215427634,drag_start,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,957,1518215427716,win,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,958,1518215427831,drag_end,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,959,1518215427844,win,prb25604
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,960,1518215447696,start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,961,1518215504349,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,962,1518215505118,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,963,1518215505684,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,964,1518215506164,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,965,1518215506621,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,966,1518215506812,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,967,1518215507197,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,968,1518215507426,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,969,1518215508236,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,970,1518215508414,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,971,1518215509516,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,972,1518215509709,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,973,1518215510052,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,974,1518215510221,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,975,1518215511172,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,976,1518215511402,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,977,1518215511995,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,978,1518215512220,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,979,1518215512821,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,980,1518215513074,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,981,1518215513464,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,982,1518215513634,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,983,1518215514084,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,984,1518215514299,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,985,1518215515100,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,986,1518215515251,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,987,1518215515644,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,988,1518215515834,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,989,1518215516259,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,990,1518215516547,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,991,1518215517005,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,992,1518215517252,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,993,1518215517502,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,994,1518215517740,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,995,1518215517988,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,996,1518215518205,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,997,1518215518644,drag_start,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,998,1518215518742,win,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,999,1518215518883,drag_end,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1000,1518215518891,win,prb3203
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1001,1518215696296,start,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1002,1518215698123,drag_start,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1003,1518215698317,drag_end,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1004,1518215698705,drag_start,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1005,1518215698969,drag_end,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1006,1518215699819,drag_start,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1007,1518215699952,drag_end,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1008,1518215700206,drag_start,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1009,1518215700314,drag_end,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1010,1518215700809,drag_start,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1011,1518215701030,drag_end,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1012,1518215701609,drag_start,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1013,1518215701735,win,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1014,1518215701833,drag_end,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1015,1518215701844,win,prb29232
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1016,1518215709240,start,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1017,1518215711594,drag_start,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1018,1518215711827,drag_end,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1019,1518215712771,drag_start,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1020,1518215712961,drag_end,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1021,1518215713403,drag_start,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1022,1518215713659,drag_end,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1023,1518215714715,drag_start,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1024,1518215714908,drag_end,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1025,1518215715419,drag_start,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1026,1518215715561,drag_end,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1027,1518215716411,drag_start,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1028,1518215716651,drag_end,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1029,1518215717074,drag_start,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1030,1518215717163,win,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1031,1518215717226,drag_end,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1032,1518215717234,win,prb28111
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1033,1518215726377,start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1034,1518215729048,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1035,1518215729444,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1036,1518215730811,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1037,1518215731036,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1038,1518215731411,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1039,1518215731569,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1040,1518215732171,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1041,1518215732373,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1042,1518215732714,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1043,1518215732973,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1044,1518215733442,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1045,1518215733706,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1046,1518215735411,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1047,1518215735594,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1048,1518215735979,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1049,1518215736152,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1050,1518215736738,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1051,1518215736998,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1052,1518215738524,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1053,1518215738731,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1054,1518215739209,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1055,1518215739694,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1056,1518215740323,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1057,1518215740652,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1058,1518215742708,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1059,1518215742970,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1060,1518215743331,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1061,1518215743506,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1062,1518215743883,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1063,1518215744085,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1064,1518215744860,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1065,1518215745060,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1066,1518215745468,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1067,1518215745642,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1068,1518215746419,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1069,1518215746589,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1070,1518215747220,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1071,1518215747412,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1072,1518215749067,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1073,1518215749292,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1074,1518215750488,restart,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1075,1518215766997,start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1076,1518215770269,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1077,1518215773172,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1078,1518215775732,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1079,1518215775955,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1080,1518215776486,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1081,1518215776748,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1082,1518215777140,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1083,1518215777397,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1084,1518215778558,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1085,1518215778780,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1086,1518215779213,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1087,1518215779443,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1088,1518215779727,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1089,1518215779931,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1090,1518215780426,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1091,1518215781005,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1092,1518215781628,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1093,1518215781853,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1094,1518215782203,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1095,1518215782371,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1096,1518215782772,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1097,1518215783054,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1098,1518215784421,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1099,1518215784589,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1100,1518215785285,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1101,1518215785501,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1102,1518215785999,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1103,1518215786189,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1104,1518215787348,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1105,1518215787507,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1106,1518215787972,drag_start,prb343
